file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,K_bath_value_middle,eps_middle,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction,P_gap_eff_effective_plausible,gamma_t_eff_effective_plausible,gamma_s_eff_effective_plausible,volume_ratio_wa_wo_effective_plausible,effective_plausible,effective_selection_quality_order,effective_selection_quality_score,effective_diverse_selected,effective_selection_strategy,effective_selection_rank,effective_selection_target_k,effective_selection_distance_threshold,effective_selection_min_distance_to_previous
VH_5_MFA,VH,MFA,VH_5_MFA__cand_07,all6,optuna,generic_seed,trial_445,optuna_multi,7a74a72572fc5320,1,True,490.1931317923131,1,19.635135337385357,0.001906534551939351,0.0018063172511389187,12.263854792330786,0.0020533546486293077,8.2,1.0,6.931554219323889e-06,1.0944885422058866e-07,7.899667957519268e-05,7.1300113348033465,6,0,2.488284767994607,478.2195010314672,0.638181412339855,0.3618185876601449,0.0,478.2195010314672,0.3618185876601449,0.0,19.423299271916775,0.0,0.0,478.5813196191273,445,"[""trace"", ""feature"", ""binary""]","[0.6277856629165998, 0.35406830523562105, 0.0]",True,True,True,True,7,True,2.488284767994607,0.638181412339855,True,True,True,True,True,7,0.5,True,quality_filtered_effective_maximin,3,5,0.5,2.2379573629476393
VH_5_MFA,VH,MFA,VH_5_MFA__cand_06,all6,optuna,generic_seed,trial_477,optuna_multi,7a74a72572fc5320,1,True,487.50227680271684,1,35.19818734234284,0.001906534551939351,0.26111241610093655,12.263854792330786,7.276051533878101,8.2,1.0,6.931554219323889e-06,7.93422594979315e-08,8.53873772948728e-06,0.22155151863294853,6,0,2.5065605719105646,488.8152169843977,0.6489236548424079,0.35107634515759206,0.0,488.8152169843977,0.35107634515759206,0.0,22.13241262212296,0.0,0.0,489.1662933295553,477,"[""trace"", ""feature"", ""binary""]","[0.6251171392482106, 0.36466800592609194, 0.0]",True,True,True,True,6,True,2.5065605719105646,0.6489236548424079,True,True,True,True,True,6,0.5833333333333333,True,quality_filtered_effective_maximin,4,5,0.5,1.7961052734638443
VH_5_MFA,VH,MFA,VH_5_MFA__cand_08,all6,optuna,generic_seed,trial_434,optuna_multi,7a74a72572fc5320,1,True,491.1108277275724,1,61.2434142840243,0.001906534551939351,0.054053269521845304,12.263854792330786,44.8986563438078,8.2,1.0,6.931554219323889e-06,7.93422594979315e-08,7.899667957519268e-05,0.22155151863294853,6,0,2.5213362085115416,492.66523186539445,0.6559947374596226,0.3440052625403774,0.0,492.66523186539445,0.3440052625403774,0.0,21.840132180331292,0.0,0.0,493.0092371279348,434,"[""trace"", ""feature"", ""binary""]","[0.6259521525527431, 0.36034558081068024, 0.0]",True,True,True,True,5,True,2.5213362085115416,0.6559947374596226,True,True,True,True,True,5,0.6666666666666667,True,quality_filtered_effective_maximin,5,5,0.5,0.9662151629639402
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,all6,optuna,generic_seed,trial_161,optuna_multi,7a74a72572fc5320,1,True,427.6167018449599,1,1.9860553636909555,0.0011400863701127321,0.054053269521845304,6.9675619079996585,0.7158714383119805,8.2,1.0,1.0211693428871284e-05,1.578232781079556e-06,6.472669269538615e-08,3.203933130925507,6,0,2.3263549145710485,434.1281580656012,0.9830647569447137,0.01693524305528624,0.5,434.1281580656012,0.01693524305528624,0.5,14.165966873485324,0.0,0.0,434.6450933086565,161,"[""trace"", ""feature"", ""binary""]","[0.5750418552993511, 0.018305356203462964, 0.5]",True,True,True,True,2,True,2.3263549145710485,0.9830647569447137,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_08,all6,optuna,generic_seed,trial_490,optuna_multi,7a74a72572fc5320,1,True,394.320665661359,1,1.9860553636909555,0.075797972901368,0.16335821720714286,94.40979572028938,0.15935845079964397,8.2,1.0,3.841303420847977e-05,0.008387968210939496,0.0001598151780713486,4.841688855203897,6,0,2.1481989280032665,398.90347651377925,0.9717647533184027,0.02823524668159726,0.5,398.90347651377925,0.02823524668159726,0.5,811.5476384200466,0.0,0.0,399.43171176046087,490,"[""trace"", ""feature"", ""binary""]","[0.5326622214296006, 0.029496989674952623, 0.5]",True,True,True,True,3,True,2.1481989280032665,0.9717647533184027,True,True,True,True,True,2,0.9565217391304348,True,quality_filtered_effective_maximin,2,5,0.5,5.074618340372214
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_21,all6,optuna,generic_seed,trial_453,optuna_multi,7a74a72572fc5320,1,True,450.83123695680695,1,1.0441544981603725,0.075797972901368,0.44618052052220264,11.270667260371315,0.7158714383119805,8.2,1.0,0.0021051180519608714,0.008387968210939496,6.989580284703611e-08,4.841688855203897,6,0,2.136216950474667,393.98479150141037,0.9714385803115247,0.02856141968847523,0.5,393.98479150141037,0.02856141968847523,0.5,22.80298737094112,0.0,0.0,394.51335292109883,453,"[""trace"", ""feature"", ""binary""]","[0.5834370599893742, 0.016744580418299848, 0.5]",True,True,True,True,9,True,2.136216950474667,0.9714385803115247,True,True,True,True,True,8,0.6956521739130435,True,quality_filtered_effective_maximin,3,5,0.5,3.7825150851121103
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_07,all6,optuna,generic_seed,trial_326,optuna_multi,7a74a72572fc5320,1,True,393.2254969852451,1,38.202709281755745,0.036309591863459084,2.024028365577397,56.3374428959916,0.00451268783116729,8.2,1.0,0.0007299951667436656,0.0006162700666853774,3.957743793846691e-08,2.18860634517043,6,0,2.150949126420116,399.1079367308342,0.9716633158169147,0.0283366841830854,0.5,399.1079367308342,0.0283366841830854,0.5,296.821299005185,0.0,0.0,399.6362734150173,326,"[""trace"", ""feature"", ""binary""]","[0.5321837771374724, 0.029946939929846095, 0.5]",True,True,True,True,4,True,2.150949126420116,0.9716633158169147,True,True,True,True,True,3,0.9130434782608696,True,quality_filtered_effective_maximin,4,5,0.5,1.2950577683086744
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_05,all6,optuna,generic_seed,trial_319,optuna_multi,7a74a72572fc5320,1,True,381.4148881941123,1,95.79109774046579,0.036309591863459084,0.16335821720714286,93.01988967023051,0.020109712355429136,8.2,1.0,0.0021051180519608714,0.0006162700666853774,2.021294400065342e-07,2.667823311143773,6,0,2.139957572046079,394.92737113220466,0.9714204108478768,0.028579589152123355,0.5,394.92737113220466,0.028579589152123355,0.5,789.3556413278446,0.0,0.0,395.45595072135677,319,"[""trace"", ""feature"", ""binary""]","[0.5224016505481442, 0.03246320826189297, 0.5]",True,True,True,True,13,True,2.139957572046079,0.9714204108478768,True,True,True,True,True,12,0.5217391304347826,True,quality_filtered_effective_maximin,5,5,0.5,0.8488084186937498
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,all6,optuna,generic_seed,trial_380,optuna_multi,7a74a72572fc5320,1,True,364.6053942582242,1,1.9860553636909555,0.008182111518618418,0.00012184078187636968,88.54424137722116,0.7158714383119805,8.2,1.0,5.660670699258882e-07,1.578232781079556e-06,2.0784112373691518e-05,0.07392274977341988,6,0,2.0533519166854446,418.7228266826528,0.8533259086212682,0.14667409137873183,0.16666666666666666,418.7228266826528,0.14667409137873183,0.16666666666666666,716.813957024334,0.0,0.0,419.0361674406982,380,"[""trace"", ""feature"", ""binary""]","[0.4695820300127867, 0.15522019250323205, 0.16666666666666666]",True,True,True,True,2,True,2.0533519166854446,0.8533259086212682,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_6_MFA,VH,MFA,VH_6_MFA__cand_10,all6,optuna,generic_seed,trial_479,optuna_multi,7a74a72572fc5320,1,True,376.73054740978074,1,35.19818734234284,0.003470360595544151,1.9295761588097387e-05,56.19189219397068,0.872764295013774,8.2,1.0,6.931554219323889e-06,1.0398159624859374e-07,0.00879770835474936,1.2635598601775555,6,0,2.11197519249091,435.3308404107968,0.851696984543894,0.148303015456106,0.16666666666666666,435.3308404107968,0.148303015456106,0.16666666666666666,292.9545568275747,0.0,0.0,435.6458100929196,479,"[""trace"", ""feature"", ""binary""]","[0.474003112360351, 0.15149049258761627, 0.16666666666666666]",True,True,True,True,5,True,2.11197519249091,0.851696984543894,True,True,True,True,True,4,0.7692307692307692,True,quality_filtered_effective_maximin,2,5,0.5,3.3163229474495797
VH_6_MFA,VH,MFA,VH_6_MFA__cand_12,all6,optuna,generic_seed,trial_472,optuna_multi,7a74a72572fc5320,1,True,385.8692342225196,1,39.7357371232687,0.003470360595544151,1.9295761588097387e-05,134.70814341610705,44.8986563438078,8.2,1.0,7.971352803055297e-07,1.578232781079556e-06,1.3739589716762162e-08,0.41299172660929345,6,0,2.2915641927279364,486.544596720578,0.8493838008054556,0.15061619919454447,0.16666666666666666,486.544596720578,0.15061619919454447,0.16666666666666666,1666.8910258249393,0.0,0.0,486.8618795864392,472,"[""trace"", ""feature"", ""binary""]","[0.4780313902301682, 0.15030539005916355, 0.16666666666666666]",True,True,True,True,7,True,2.2915641927279364,0.8493838008054556,True,True,True,True,True,6,0.6153846153846154,True,quality_filtered_effective_maximin,3,5,0.5,3.2697420499760397
VH_6_MFA,VH,MFA,VH_6_MFA__cand_11,all6,optuna,generic_seed,trial_209,optuna_multi,7a74a72572fc5320,1,True,385.23418695669415,1,35.19818734234284,0.003470360595544151,0.003935699698220799,52.330239981449296,0.002764510961322666,8.2,1.0,7.70620594439345e-06,1.9606620200097793e-05,1.0888336764584933e-05,1.2635598601775555,6,0,1.936479733968438,380.72681370272954,0.8513568800411289,0.14864311995887122,0.16666666666666666,380.72681370272954,0.14864311995887122,0.16666666666666666,250.79959519917927,0.0,0.0,381.0421234893551,209,"[""trace"", ""feature"", ""binary""]","[0.4883910776529932, 0.14890501566317804, 0.16666666666666666]",True,True,True,True,6,True,1.936479733968438,0.8513568800411289,True,True,True,True,True,5,0.6923076923076923,True,quality_filtered_effective_maximin,4,5,0.5,2.0203733193096456
VH_6_MFA,VH,MFA,VH_6_MFA__cand_03,all6,optuna,generic_seed,trial_490,optuna_multi,7a74a72572fc5320,1,True,326.36107397688295,1,6.8872719026422615,0.003470360595544151,0.00012184078187636968,56.19189219397068,0.7158714383119805,8.2,1.0,6.931554219323889e-06,1.0944885422058866e-07,1.0888336764584933e-05,0.41299172660929345,6,0,1.8108516929572824,332.10435736044013,0.8438356678376829,0.156164332162317,0.16666666666666666,332.10435736044013,0.156164332162317,0.16666666666666666,292.6726820833541,0.0,0.0,332.4271883592691,490,"[""trace"", ""feature"", ""binary""]","[0.44630552174386245, 0.17053131796081766, 0.16666666666666666]",True,True,True,True,8,True,1.8108516929572824,0.8438356678376829,True,True,True,True,True,7,0.5384615384615384,True,quality_filtered_effective_maximin,5,5,0.5,1.77874548011773
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,all6,optuna,generic_seed,trial_299,optuna_multi,7a74a72572fc5320,1,True,167.8613655350517,1,299.0029981301299,0.0006358541141199491,0.0059349090193793665,74.06933945465862,0.21223717067582074,8.2,1.0,0.0010275784161907387,1.0944885422058866e-07,0.034719151536374004,2.18860634517043,6,0,1.283668530080144,166.99406815798832,0.9872048907828401,0.01279510921715984,0.6666666666666666,166.99406815798832,0.01279510921715984,0.6666666666666666,503.52962207065065,0.0,0.0,167.67352993387215,299,"[""trace"", ""feature"", ""binary""]","[0.31699399685410873, 0.010057633399558341, 0.6666666666666666]",True,True,True,True,1,True,1.3493499896902197,0.988703643955692,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_02,all6,optuna,generic_seed,trial_458,optuna_multi,7a74a72572fc5320,1,True,167.8613655350517,1,299.0029981301299,0.0006358541141199491,0.0059349090193793665,74.06933945465862,0.21223717067582074,8.2,1.0,0.0010275784161907387,1.0944885422058866e-07,0.034719151536374004,2.18860634517043,6,0,1.283668530080144,166.99406815798832,0.9872048907828401,0.01279510921715984,0.6666666666666666,166.99406815798832,0.01279510921715984,0.6666666666666666,503.52962207065065,0.0,0.0,167.67352993387215,458,"[""trace"", ""feature"", ""binary""]","[0.31699399685410873, 0.010057633399558341, 0.6666666666666666]",True,True,True,True,2,True,1.283668530080144,0.9872048907828401,True,True,True,True,True,2,0.0,True,quality_filtered_effective_maximin,2,5,0.5,0.0
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,all6,optuna,generic_seed,trial_491,optuna_multi,7a74a72572fc5320,1,True,512.5907980181613,1,1.9860553636909555,0.039964301676942524,0.09754191385782286,80.56598127278217,38.50345044335317,8.2,1.0,5.660670699258882e-07,3.1764108521098706e-05,3.5005997606273915e-08,3.203933130925507,6,0,2.485312858220327,515.7435975669587,0.9548309779059125,0.045169022094087415,0.5,515.7435975669587,0.045169022094087415,0.5,605.3146971417135,0.0,0.0,516.2887665890528,491,"[""trace"", ""feature"", ""binary""]","[0.6137580609240332, 0.04559130778832243, 0.5]",True,True,True,True,2,True,2.485312858220327,0.9548309779059125,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_12,all6,optuna,generic_seed,trial_366,optuna_multi,7a74a72572fc5320,1,True,510.8066193682997,1,354.1244438629623,0.005456725485601475,0.04104396737392585,56.19189219397068,38.50345044335317,8.2,1.0,1.9720874302402908e-07,5.461888811739218e-05,0.009769566124905356,0.21878358324800873,6,0,2.466449020344428,516.1156412979772,0.9517877058357126,0.04821229416428738,0.5,516.1156412979772,0.04821229416428738,0.5,293.32846050068,0.0,0.0,516.6638535921414,366,"[""trace"", ""feature"", ""binary""]","[0.6155714511520372, 0.0437725012331297, 0.5]",True,True,True,True,4,True,2.466449020344428,0.9517877058357126,True,True,True,True,True,3,0.8333333333333334,True,quality_filtered_effective_maximin,2,5,0.5,5.592845087077597
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_08,all6,optuna,generic_seed,trial_380,optuna_multi,7a74a72572fc5320,1,True,496.3992578811736,1,19.635135337385357,0.007058572590901788,0.0018063172511389187,88.54424137722116,0.035058550455355136,8.2,1.0,1.9720874302402908e-07,4.610205183063561e-05,0.0010050124895976764,5.202070575134441,6,0,2.421444750895223,501.3035636391199,0.927790729334154,0.07220927066584601,0.5,501.3035636391199,0.07220927066584601,0.5,713.9512264726204,0.0,0.0,501.8757729097857,380,"[""trace"", ""feature"", ""binary""]","[0.6030423525082912, 0.06860975072765407, 0.5]",True,True,True,True,7,True,2.421444750895223,0.927790729334154,True,True,True,True,True,7,0.5,True,quality_filtered_effective_maximin,3,5,0.5,1.6955234052218622
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_10,all6,optuna,generic_seed,trial_369,optuna_multi,7a74a72572fc5320,1,True,510.80555844656067,1,454.57153583462264,0.005456725485601475,0.04104396737392585,56.19189219397068,0.02385022010474564,8.2,1.0,1.9720874302402908e-07,5.461888811739218e-05,1.3389713569160784e-08,0.21878358324800873,6,0,2.466854300572566,516.2485312395494,0.9517811412442381,0.04821885875576199,0.5,516.2485312395494,0.04821885875576199,0.5,301.06023050036714,0.0,0.0,516.7967500983051,369,"[""trace"", ""feature"", ""binary""]","[0.6155631150097092, 0.04379687785706887, 0.5]",True,True,True,True,5,True,2.466854300572566,0.9517811412442381,True,True,True,True,True,4,0.75,True,quality_filtered_effective_maximin,4,5,0.5,1.3409358442329122
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_07,all6,optuna,generic_seed,trial_277,optuna_multi,7a74a72572fc5320,1,True,491.78406255952297,1,1.9860553636909555,0.039964301676942524,0.0007924849533052708,46.429142442949164,0.7158714383119805,8.2,1.0,5.660670699258882e-07,5.971435064832841e-06,3.5005997606273915e-08,0.2714690120730372,6,0,2.410119559898582,485.1230972000981,0.9458438408244433,0.05415615917555677,0.5,485.1230972000981,0.05415615917555677,0.5,208.55913773197565,0.0,0.0,485.6772533592736,277,"[""trace"", ""feature"", ""binary""]","[0.6044264596844235, 0.060816548664899384, 0.5]",True,True,True,True,6,True,2.410119559898582,0.9458438408244433,True,True,True,True,True,6,0.5833333333333333,True,quality_filtered_effective_maximin,5,5,0.5,1.1474836796464016
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,all6,optuna,generic_seed,trial_70,optuna_multi,7a74a72572fc5320,1,True,350.46236576338447,1,29.624350259971568,0.0051316549551483235,1.2720975249530369e-05,76.81395874489215,0.011595696872206107,8.2,1.0,0.0010275784161907387,8.407761618357402e-07,2.021294400065342e-07,0.7615093434578651,6,0,2.1272817992956505,358.59413839434575,0.9522273171985948,0.04777268280140517,0.08333333333333333,358.59413839434575,0.04777268280140517,0.08333333333333333,543.9044150372865,0.0,0.0,358.72524441048046,70,"[""trace"", ""feature"", ""binary""]","[0.5245281282169348, 0.048835623404321904, 0.08333333333333333]",True,True,True,True,1,True,2.1273859696904327,0.9522294694904825,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_14,all6,optuna,generic_seed,trial_281,optuna_multi,7a74a72572fc5320,1,True,306.82900023321594,1,131.66617589939165,0.075797972901368,0.003980305062326634,125.74930570667068,0.15935845079964397,8.2,1.0,0.002222586551561993,4.922746084606872e-07,0.00012819994124610575,1.16434746427985,6,0,2.134089499668841,304.98958726486336,0.934629364021747,0.06537063597825306,0.08333333333333333,304.98958726486336,0.06537063597825306,0.08333333333333333,1436.1097802350664,0.0,0.0,305.1382912341749,281,"[""trace"", ""feature"", ""binary""]","[0.5279440544231856, 0.0056752937382106294, 0.08333333333333333]",True,True,True,True,3,True,2.134089499668841,0.934629364021747,True,True,True,True,True,3,0.8461538461538461,True,quality_filtered_effective_maximin,2,5,0.5,2.837772957106891
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_09,all6,optuna,generic_seed,trial_490,optuna_multi,7a74a72572fc5320,1,True,234.36421035817418,1,36.29933412377833,0.0051316549551483235,0.0033556511123787065,59.59309358405509,0.15935845079964397,8.2,1.0,0.0003394873014043832,1.0398159624859374e-07,8.53873772948728e-06,0.2771211327854311,6,0,1.4654325782666227,235.56063084709686,0.944279298645339,0.055720701354661034,0.08333333333333333,235.56063084709686,0.055720701354661034,0.08333333333333333,325.7923252454681,0.0,0.0,235.69968488178486,490,"[""trace"", ""feature"", ""binary""]","[0.36428794798078834, 0.055720701354661006, 0.08333333333333333]",True,True,True,True,2,True,1.4654325782666227,0.944279298645339,True,True,True,True,True,2,0.9230769230769231,True,quality_filtered_effective_maximin,3,5,0.5,1.7013698654193459
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_13,all6,optuna,generic_seed,trial_434,optuna_multi,7a74a72572fc5320,1,True,247.22613884219925,1,131.66617589939165,0.09162638829638212,7.536160712278311,83.15310787671011,0.7489579543518217,8.2,1.0,0.0006620420614596556,3.1648327830438766e-05,2.021294400065342e-07,2.3381499592960715,6,0,1.473870531032156,256.8391115976495,0.912442269628604,0.0875577303713959,0.08333333333333333,256.8391115976495,0.0875577303713959,0.08333333333333333,635.1502769820858,0.0,0.0,257.0100026613542,434,"[""trace"", ""feature"", ""binary""]","[0.3541161439044589, 0.07645166806117853, 0.08333333333333333]",True,True,True,True,4,True,1.473870531032156,0.912442269628604,True,True,True,True,True,4,0.7692307692307692,True,quality_filtered_effective_maximin,4,5,0.5,1.6602867866081046
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_05,all6,optuna,generic_seed,trial_265,optuna_multi,7a74a72572fc5320,1,True,218.13522983791452,1,197.46556946697868,0.001906534551939351,0.273166688647644,94.40979572028938,0.011595696872206107,8.2,1.0,0.0010275784161907387,1.0398159624859374e-07,2.021294400065342e-07,8.506493044099056,6,0,1.4029580141685127,222.56041489756402,0.884810888879338,0.115189111120662,0.08333333333333333,222.56041489756402,0.115189111120662,0.08333333333333333,816.6177762261635,0.0,0.0,222.75893734201802,265,"[""trace"", ""feature"", ""binary""]","[0.3447278488061662, 0.11557464918787674, 0.08333333333333333]",True,True,True,True,5,True,1.4029580141685127,0.884810888879338,True,True,True,True,True,5,0.6923076923076923,True,quality_filtered_effective_maximin,5,5,0.5,1.3865152584417937
