file_id,region,condition,candidate_id,mechanism_cluster,dominant_mechanism,heldout_mean_rmse_mV,holdout_mean_pass_fraction,parameter,coordinate_type,value,lower_bound,upper_bound,below_lower_bound,above_upper_bound,within_lower_bound,within_upper_bound,bound_violation,range_source,range_basis,plausibility_status,identifiability_status,identifiability_source,identifiability_evidence,physiologically_interpretable,interpretation_guardrail
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,M2,Mixed,1.551822489346361,0.9764553879586994,volume_ratio_wa_wo,effective,2.3381499592960715,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,M2,Mixed,2.537465183709102,0.8629123682397394,gki,raw,51.76927197016917,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,M2,Mixed,2.537465183709102,0.8629123682397394,eps,raw,0.0029683353342469,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,M2,Mixed,2.537465183709102,0.8629123682397394,gl_a,raw,0.5315246614674628,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,M2,Mixed,2.537465183709102,0.8629123682397394,zth,raw,76.75161631734991,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,M2,Mixed,2.537465183709102,0.8629123682397394,zs,raw,1.4312065060674866,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,M2,Mixed,2.537465183709102,0.8629123682397394,P_gap_eff,effective,6.931554219323889e-06,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,M2,Mixed,2.537465183709102,0.8629123682397394,gamma_t_eff,effective,4.835865362182063e-06,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,M2,Mixed,2.537465183709102,0.8629123682397394,gamma_s_eff,effective,5.349594518450895e-05,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,M2,Mixed,2.537465183709102,0.8629123682397394,volume_ratio_wa_wo,effective,0.2215515186329485,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,M2,Mixed,2.3263549145710485,0.9830647569447136,gki,raw,1.9860553636909557,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,M2,Mixed,2.3263549145710485,0.9830647569447136,eps,raw,0.0011400863701127,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,M2,Mixed,2.3263549145710485,0.9830647569447136,gl_a,raw,0.0540532695218453,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,M2,Mixed,2.3263549145710485,0.9830647569447136,zth,raw,6.9675619079996585,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,M2,Mixed,2.3263549145710485,0.9830647569447136,zs,raw,0.7158714383119805,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,M2,Mixed,2.3263549145710485,0.9830647569447136,P_gap_eff,effective,1.0211693428871284e-05,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,M2,Mixed,2.3263549145710485,0.9830647569447136,gamma_t_eff,effective,1.578232781079556e-06,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,M2,Mixed,2.3263549145710485,0.9830647569447136,gamma_s_eff,effective,6.472669269538615e-08,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,M2,Mixed,2.3263549145710485,0.9830647569447136,volume_ratio_wa_wo,effective,3.203933130925507,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,M2,Mixed,2.0533519166854446,0.8533259086212682,gki,raw,1.9860553636909557,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,M2,Mixed,2.0533519166854446,0.8533259086212682,eps,raw,0.0081821115186184,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,M2,Mixed,2.0533519166854446,0.8533259086212682,gl_a,raw,0.0001218407818763,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,M2,Mixed,2.0533519166854446,0.8533259086212682,zth,raw,88.54424137722116,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,M2,Mixed,2.0533519166854446,0.8533259086212682,zs,raw,0.7158714383119805,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,M2,Mixed,2.0533519166854446,0.8533259086212682,P_gap_eff,effective,5.660670699258882e-07,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,M2,Mixed,2.0533519166854446,0.8533259086212682,gamma_t_eff,effective,1.578232781079556e-06,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,M2,Mixed,2.0533519166854446,0.8533259086212682,gamma_s_eff,effective,2.078411237369152e-05,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,M2,Mixed,2.0533519166854446,0.8533259086212682,volume_ratio_wa_wo,effective,0.0739227497734198,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,M3,Mixed,1.3493499896902197,0.988703643955692,gki,raw,299.0029981301299,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,M3,Mixed,1.3493499896902197,0.988703643955692,eps,raw,0.0006358541141199,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,M3,Mixed,1.3493499896902197,0.988703643955692,gl_a,raw,0.0059349090193793,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,M3,Mixed,1.3493499896902197,0.988703643955692,zth,raw,74.06933945465862,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,M3,Mixed,1.3493499896902197,0.988703643955692,zs,raw,0.2122371706758207,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,M3,Mixed,1.3493499896902197,0.988703643955692,P_gap_eff,effective,0.0010275784161907,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,M3,Mixed,1.3493499896902197,0.988703643955692,gamma_t_eff,effective,1.0944885422058866e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,M3,Mixed,1.3493499896902197,0.988703643955692,gamma_s_eff,effective,0.034719151536374,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,M3,Mixed,1.3493499896902197,0.988703643955692,volume_ratio_wa_wo,effective,2.18860634517043,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,M2,Mixed,2.485312858220327,0.9548309779059124,gki,raw,1.9860553636909557,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,M2,Mixed,2.485312858220327,0.9548309779059124,eps,raw,0.0399643016769425,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,M2,Mixed,2.485312858220327,0.9548309779059124,gl_a,raw,0.0975419138578228,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,M2,Mixed,2.485312858220327,0.9548309779059124,zth,raw,80.56598127278217,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,M2,Mixed,2.485312858220327,0.9548309779059124,zs,raw,38.50345044335317,0.0001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,M2,Mixed,2.485312858220327,0.9548309779059124,P_gap_eff,effective,5.660670699258882e-07,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,M2,Mixed,2.485312858220327,0.9548309779059124,gamma_t_eff,effective,3.1764108521098706e-05,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,M2,Mixed,2.485312858220327,0.9548309779059124,gamma_s_eff,effective,3.5005997606273915e-08,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,M2,Mixed,2.485312858220327,0.9548309779059124,volume_ratio_wa_wo,effective,3.203933130925507,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,M2,Mixed,2.1273859696904327,0.9522294694904824,gki,raw,29.624350259971568,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,M2,Mixed,2.1273859696904327,0.9522294694904824,eps,raw,0.0051316549551483,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,M2,Mixed,2.1273859696904327,0.9522294694904824,gl_a,raw,1.2720975249530367e-05,0.0001,50.0,True,False,False,True,below_lower_bound,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,out_of_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,M2,Mixed,2.1273859696904327,0.9522294694904824,zth,raw,76.81395874489215,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,M2,Mixed,2.1273859696904327,0.9522294694904824,zs,raw,0.0115956968722061,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,M2,Mixed,2.1273859696904327,0.9522294694904824,P_gap_eff,effective,0.0010275784161907,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,M2,Mixed,2.1273859696904327,0.9522294694904824,gamma_t_eff,effective,8.407761618357402e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,M2,Mixed,2.1273859696904327,0.9522294694904824,gamma_s_eff,effective,2.021294400065342e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,M2,Mixed,2.1273859696904327,0.9522294694904824,volume_ratio_wa_wo,effective,0.7615093434578651,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
