source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,study_name,file_id,region,condition,legacy_protocol_condition,current_na,sweep,candidate_id,trial_id,trial_number,objective,rank_in_db,stim_window_start_s,stim_window_end_s,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,gki,pk,d,gs,gt,zth,zs,eps,gl_a,I_Kir_integral,I_kgap_integral,I_leak_integral,I_k_a_integral,I_Kir_peak_abs,I_kgap_peak_abs,gap_to_kir_integral_ratio,gap_kir_classification,gap_fraction,kir_fraction,leak_fraction,K_o_baseline,K_o_peak,K_o_final,K_o_delta_peak,K_o_recovery_error,dominant_mechanism,Ko_baseline_mM,Ko_peak_mM,Ko_final_mM,Ko_peak_delta_mM,Ko_recovery_error_mM,Ko_rise_t20_s,Ko_rise_t80_s,Ko_decay_t80_s,Ko_decay_t20_s,Ko_rise_rate_mM_per_s,Ko_decay_rate_abs_mM_per_s,Ko_rise_over_decay_rate,Ko_efficiency_score,Ko_efficiency_status,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,proxy_pearson_r,proxy_spearman_r,proxy_rmse_after_scaling,proxy_validity_class,simulation_status,failure_reason,n_rows_for_threshold,Ko_rise_fast_slow_cutoff,Ko_decay_fast_slow_cutoff,Ko_efficiency_threshold_source,Ko_efficiency_threshold_interpretation,Ko_rise_speed_class,Ko_decay_speed_class,Ko_efficiency_quadrant
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2319,2320,2319,30.49738636923,11,11.173,31.173,2.8478066873654205e-06,5.393004237751967e-05,9.937800609658212e-05,1.4520177839171182,152.0828148803231,5.385418760390228e-05,0.05287994887809,11.985608647785908,6.504300173493731,30.828771190122836,9.382047146690695,0.001563612140777,2.0855583467546426,334.69024535833944,399.1246178434955,66.84585149135215,0.0,21.062470905848684,22.885766599695998,1.1925194217004107,mixed,0.49849406935925406,0.41801756876081103,0.08348836187993494,5.096003313507927,7.356751907514514,5.357809148473831,2.2607485940065875,0.26180583496590426,Mixed,5.081935527725825,7.356751907514514,5.268458042943886,2.274816379788689,0.1865225152180603,11.344537815126051,13.023243760931685,31.264538399545696,32.179099370211205,0.8130606979045304,1.3700303849951194,0.593461799686601,0.593461799686601,defined,3.135547075783798e-67,3.384526976981019e-111,3.135547075783798e-67,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7759097253603648,1.0,0.18546718038984883,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2365,2366,2365,31.25725211054496,12,11.173,31.173,1.2727722450772629e-06,5.200641193005938e-05,8.831333509874426e-05,1.5535255372583834,165.4437953980073,0.0001420618206706,0.0089592843388074,10.651140171252925,6.2722983188397246,33.43950614428915,9.376505441307785,0.0017711388921886,3.091374271786337,286.7545814273999,221.063436764771,67.35996347421471,0.0,17.859261975919058,12.257426498800765,0.7709150998193887,mixed,0.3843391851063452,0.4985493022466272,0.11711151264702756,5.339131420798768,7.549470445958419,5.444005935665318,2.2103390251596506,0.10487451486654997,Mixed,5.315119679194614,7.549470445958419,5.348359405406089,2.2343507667638054,0.033239726211474974,11.344537815126051,12.313772844448811,31.252789290668673,32.07462808356974,1.3831634428184214,1.606965545723974,0.8607299929353963,0.8607299929353963,defined,1.1722488290780138e-104,5.927748582002126e-159,1.1722488290780138e-104,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6998894571774903,1.0,0.1901475306395905,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2422,2423,2422,31.766145903078808,13,11.173,31.173,6.255797305735121e-07,5.0418087834973646e-05,8.806363137566514e-05,1.6448762762249116,169.7017556498813,5.136538923094312e-05,0.0121790127543052,10.621024341601316,6.080736505946791,42.58362127909399,9.231854550687968,0.0018252224359308,3.5088093141008705,309.1707638694037,107.79414334515899,200.74038770790546,0.0,18.97887764334588,6.01017508231891,0.3486556813977797,kir_dominant,0.1745073973482595,0.5005149970556907,0.32497760559604977,5.306741733758528,7.505981894442463,5.430436208060966,2.199240160683935,0.12369447430243774,Mixed,5.286312577336842,7.505981894442463,5.344687344873168,2.2196693171056214,0.058374767536325756,11.344537815126051,12.257092762334452,31.247383835448826,31.988455602781972,1.4594207114185187,1.7498665944436336,0.8340182709085537,0.8340182709085537,defined,1.520811855044258e-134,1.8833926869069386e-185,1.520811855044258e-134,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6993107040528371,1.0,0.18543707851387842,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2364,2365,2364,32.22369463437753,14,11.173,31.173,1.0984108578107296e-06,5.205736745238993e-05,8.876009050186576e-05,1.5831826357644856,157.6935860183883,5.745738378967554e-05,0.0191169660949321,10.705021665090648,6.278443873304803,31.46840124071689,9.633727686997627,0.0014994571522228,2.027314396515316,215.01768662917482,193.29866247485978,24.51827537279388,0.0,12.704247390206524,10.47125949329614,0.8989895924618878,mixed,0.4465877994592087,0.4967663732749404,0.056645827265850934,5.28234432902841,7.496110380919549,5.362230286213112,2.213766051891139,0.07988595718470215,Mixed,5.266221848322127,7.496110380919549,5.297082562889424,2.229888532597422,0.030860714567296554,11.344537815126051,12.341461003377217,31.273492265259012,32.177668358434936,1.3420623928965851,1.4592474859444877,0.9196948467092576,0.9196948467092576,defined,4.3879191896981016e-107,3.1708004907955595e-147,4.3879191896981016e-107,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6152323860112583,1.0,0.2300948767139061,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2439,2440,2439,32.5901600655321,15,11.173,31.173,3.513229199116919e-08,5.01263391036962e-05,1.5301773394770794e-05,1.620412518012167,175.8260620492931,5.383789498215539e-05,0.000652556939732,1.8454895074930748,6.04554978552516,48.90508604228876,9.083196857802813,0.001847370700263,3.815712496706935,290.35973485183723,6.375848065268223,282.21661890837925,0.0,17.75680362295979,0.3525045382441895,0.021958444301933416,kir_dominant,0.011012736535355838,0.5015262640617113,0.4874609994029328,5.388036066649621,7.622304178101095,5.466280388294239,2.234268111451474,0.07824432164461737,Mixed,5.36532927721649,7.622304178101095,5.37790125680106,2.2569749008846056,0.012571979584570236,11.344537815126051,12.154393601048325,31.24706470659825,31.980753491716733,1.6721309695757756,1.8354400122969707,0.9110245817749058,0.9110245817749058,defined,2.344939507115392e-166,7.705663944478526e-221,2.344939507115392e-166,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.664515740341889,1.0,0.19518845362821496,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2461,2462,2461,32.63951953544932,16,11.173,31.173,1.4704712633964243e-09,4.821169662481186e-05,1.3441198629748988e-05,1.6871690384336564,177.0926024997393,2.3842078133764005e-06,0.0006167546533261,1.6210925622391636,5.814631936056215,46.34616122828807,8.785118123670108,0.0018957750856237,3.7722326235635935,274.39077606692166,0.27636337630391844,272.5536067400117,0.0,16.689916743420294,0.015131749820560437,0.0010071890180321356,kir_dominant,0.0005050308823843057,0.5014261209589479,0.4980688481586678,5.416823086296128,7.650218413312101,5.469209498748324,2.2333953270159723,0.05238641245219533,Mixed,5.39384048649646,7.650218413312101,5.382773821757824,2.2563779268156408,-0.011066664738636156,11.344537815126051,12.109243424997642,31.24565467427911,31.9552908157736,1.7703894657144188,1.9171328451048533,0.9234568539341839,0.9234568539341839,defined,3.3292242536001896e-157,1.8048774200810092e-209,3.3292242536001896e-157,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6374299624318938,1.0,0.19923329735752318,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2434,2435,2434,32.82187692077754,17,11.173,31.173,2.0184194982510403e-09,5.039875308368077e-05,1.7279587929869833e-05,1.6084083487556622,171.60946095761673,3.414438195076969e-06,0.0005911424904867,2.084026301766864,6.078404614098674,42.64391617315261,8.99400676075042,0.0018670386997395,3.8596410063562026,307.8693106515361,0.36553661036054386,305.57074870823755,0.0,18.82388170173207,0.020316912221385576,0.0011873109716163909,kir_dominant,0.0005955250534703983,0.5015746234195559,0.4978298515269738,5.341345298929825,7.5859726148041595,5.441567227863256,2.244627315874334,0.10022192893343096,Mixed,5.320345637207662,7.5859726148041595,5.356726274261389,2.2656269775964972,0.03638063705372652,11.344537815126051,12.168402537835295,31.246181329351725,31.962547031754788,1.6499992645487331,1.8671298749211902,0.8837088874807801,0.8837088874807801,defined,1.4595022056560388e-134,1.965356966846897e-187,1.4595022056560388e-134,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6753056185671203,1.0,0.193465798802594,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2435,2436,2435,33.41498757057357,18,11.173,31.173,1.326295756814192e-09,5.030887318346698e-05,4.172639968935215e-05,1.624404865457829,171.57570509897084,5.677150423262828e-07,0.0023361997796985,5.032464592533927,6.0675645363835145,47.25883193036165,9.0830267608423,0.0018812868583568,3.8430698763426423,294.8672541990234,0.2458945824409076,292.74122642651,0.0,18.04946148998988,0.013589733925742689,0.0008339162078503933,kir_dominant,0.0004182916599947286,0.5015991487597651,0.49798255958024035,5.37775471519644,7.619547174129411,5.458218753510527,2.241792458932971,0.0804640383140871,Mixed,5.353784947234621,7.619547174129411,5.370588860967473,2.2657622268947906,0.016803913732852394,11.344537815126051,12.14807175053174,31.24567174445339,31.960964726980333,1.6918480679356878,1.8864647366316578,0.8968352469479688,0.8968352469479688,defined,1.3696095894600593e-158,2.6893005772230932e-213,1.3696095894600593e-158,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6660131139293793,1.0,0.19439116667071163,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2487,2488,2487,33.64747772016257,19,11.173,31.173,6.4092788635031e-07,4.83053940013198e-05,2.556709396022676e-05,1.6336337127709155,186.63583242717365,5.744364487129169e-05,0.0111575072888632,3.0835513259405984,5.825932425271676,44.18447528150378,8.539332161767524,0.0018062026479067,3.6637812831138232,297.2848637416314,111.75583706603197,185.49701905513047,0.0,18.303723380464795,6.184971564338559,0.37592171918701633,kir_dominant,0.1879709786820973,0.500026918073824,0.31200210324407857,5.3893866589853205,7.591087856349515,5.473394876450683,2.2017011973641942,0.08400821746536202,Mixed,5.364618701175912,7.591087856349515,5.380084793460434,2.2264691551736027,0.015466092284522226,11.344537815126051,12.194436403516793,31.249343824340084,32.02672526931621,1.5718128154955688,1.7065005169684624,0.9210737411834123,0.9210737411834123,defined,7.58200040564311e-139,4.888213913734678e-189,7.58200040564311e-139,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6820037074342604,1.0,0.19041685907272493,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2466,2467,2466,34.06553345448569,20,11.173,31.173,3.168595597773277e-08,4.867234499616681e-05,1.148604166168604e-05,1.722589371434358,180.24781828978416,1.7833009896496332e-06,0.0177681480365006,1.385288412159722,5.870189008693943,46.06480421932587,8.614815036758396,0.0018733377211687,3.774854673482378,271.6907631767017,5.933184985081875,264.3342097030087,0.0,16.52608829520104,0.3247317631145505,0.02183800772506595,kir_dominant,0.010947680921452402,0.5013131719376814,0.4877391471408662,5.433382330091386,7.638729501911734,5.488321309936658,2.205347171820348,0.05493897984527152,Mixed,5.4098274725977715,7.638729501911734,5.399595022749441,2.2289020293139625,-0.010232449848330383,11.344537815126051,12.12125052254474,31.245827418228586,31.96619435467576,1.7217964954286251,1.8649949345584593,0.9232177865599744,0.9232177865599744,defined,5.553917798664418e-153,5.426354065388755e-204,5.553917798664418e-153,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6474863272466146,1.0,0.19464496483041677,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2458,2459,2458,34.19820793753268,21,11.173,31.173,1.8773400882977032e-08,4.8690597538362496e-05,1.3776060816996489e-05,1.6827422104912737,176.9364433129351,5.430350170174123e-05,0.0003457125285601,1.6614790349098827,5.872390379361131,51.48201957282162,8.812209300375143,0.0019457403902539,3.900130745882752,296.54901719066197,3.4334434898157524,291.25775914438935,0.0,18.14326354635971,0.18967945505076025,0.011577996522606139,kir_dominant,0.0058071886429390445,0.5015711165226607,0.4926216948344001,5.388439767739028,7.625641126753885,5.457468341208424,2.2372013590148567,0.06902857346939584,Mixed,5.360829599574597,7.625641126753885,5.370248107914663,2.2648115271792877,0.00941850834006619,11.344537815126051,12.118844356778988,31.24286866225549,31.929178045390582,1.7549727959248713,1.97175770076447,0.890054997753756,0.890054997753756,defined,7.062152703089692e-172,6.88992918524484e-225,7.062152703089692e-172,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6594267948716716,1.0,0.1926903916560716,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2133,2134,2133,34.70535943661486,22,11.173,31.173,2.6844549229733337e-06,5.481986945459121e-05,9.137219312516512e-05,1.253714741616506,150.5664586647997,5.276171503813988e-05,0.0508788412399563,11.020057567101944,6.611618880407791,24.91095832638408,9.985328723031136,0.001446868269239,1.399278716756652,223.76119877028736,416.3029467041326,195.30962072516374,0.0,13.897106764809601,22.884096105459754,1.860478711197414,mixed,0.4983433327072798,0.26785758402284726,0.2337990832698728,5.235705861978392,7.4785408555114214,5.328447377471648,2.2428349935330294,0.09274151549325627,Mixed,5.215563437440863,7.4785408555114214,5.24478370040946,2.262977418070559,0.029220262968597588,11.344537815126051,12.486295664257725,31.28264586030167,32.274641152250204,1.1892070213267683,1.3510692076255448,0.8801969689004729,0.8801969689004729,defined,2.8225904626948697e-80,8.510878764401183e-128,2.8225904626948697e-80,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6585154848685995,1.0,0.22751690897870355,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2446,2447,2446,34.7188739368713,23,11.173,31.173,3.182223633234951e-08,4.979187630994635e-05,1.6003250953295497e-05,1.5867040826320198,170.31499015592814,2.3204629021102163e-06,0.0137137449184861,1.930092085285895,6.005211482206468,46.493107723263066,8.966349083407772,0.0018580675317094,3.721534458725115,308.8289213303631,5.552891818140344,301.36483662349815,0.0,18.806255958842378,0.30982707048116326,0.017980478622985758,kir_dominant,0.009018143777471573,0.5015519312118323,0.4894299250106962,5.318420696033567,7.601435970156501,5.418706263298699,2.283015274122934,0.10028556726513127,Mixed,5.29871642221358,7.601435970156501,5.338565882306409,2.302719547942921,0.03984946009282897,11.344537815126051,12.155576857340623,31.246492503681672,31.95092373879571,1.7035329458285455,1.9274018314793513,0.8838493966362073,0.8838493966362073,defined,1.0119205497421105e-148,6.307748265890332e-200,1.0119205497421105e-148,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6612875271194969,1.0,0.20050939643950533,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2430,2431,2430,34.73195920563521,24,11.173,31.173,3.744561352869977e-08,4.970439824628923e-05,2.9248505134200915e-05,1.6496899177818394,171.76710664020072,2.7965681614816056e-06,0.0133898447548874,3.527552522341719,5.99466108099152,35.85897176313304,9.21177742926345,0.0018631284223201,3.75051666683051,334.1610323070887,6.213861630801621,326.10912791794425,0.0,20.250155438267424,0.350672482864002,0.018595410685382313,kir_dominant,0.009323346737554236,0.5013789098448488,0.489297743417597,5.2492564339865835,7.500970225757623,5.389997302276856,2.2517137917710395,0.14074086829027266,Mixed,5.2325659463127785,7.500970225757623,5.316136363304948,2.2684042794448445,0.0835704169921696,11.344537815126051,12.18725654970627,31.244391166725226,31.926887744635213,1.6150614811534711,1.9207426965948784,0.8408525952053216,0.8408525952053216,defined,1.2027519035173569e-100,6.182459255628392e-149,1.2027519035173569e-100,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6862756613438994,1.0,0.19118371024266784,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2369,2370,2369,35.03546629362752,25,11.173,31.173,1.435876496858642e-06,6.119221678293246e-05,8.804553903758145e-05,1.4695504685797798,166.93197107107088,0.0001522593711902,0.0094304638567327,10.618842292551308,7.380163795376547,35.85201702436409,9.299646228463256,0.0017738238114863,2.714153867748733,280.3611042189791,246.13288395519393,36.296516980740606,0.0,17.73284964368399,13.815908796033636,0.8779138056288619,mixed,0.4373437037418451,0.4981624630319712,0.06449383322618356,5.274192655668671,7.511407602558116,5.425839237452044,2.237214946889445,0.15164658178337298,Mixed,5.248208272659702,7.511407602558116,5.325717106101459,2.2631993298984137,0.0775088334417573,11.344537815126051,12.504738397835572,31.25419696029518,32.10741660424868,1.1704179589082568,1.537018406886877,0.7614859741848221,0.7614859741848221,defined,2.9743884396960704e-102,1.1455579021639482e-157,2.9743884396960704e-102,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7396756447480003,1.0,0.18466006237108726,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2055,2056,2055,35.45591942765347,26,11.173,31.173,4.359140517598751e-06,5.291859844302556e-05,9.28692009813799e-05,1.3198151443060735,151.67435315754992,4.89371293772696e-05,0.0890763429132296,11.200606070860548,6.382313713469151,27.333013466283084,9.99060424048256,0.0014192638079783,1.3668459688276364,467.2659470230882,818.9791497931451,353.99082711661634,0.0,29.42497846210725,46.220936502324086,1.752704546545264,mixed,0.49930570221230786,0.28487727905794713,0.21581701872974493,4.665468226886637,7.067420469515273,5.191961518135912,2.401952242628636,0.5264932912492748,Mixed,4.674771314383762,7.067420469515273,5.128464525828569,2.3926491551315108,0.4536932114448069,11.344537815126051,15.760044015126562,31.265204664718272,32.12995433501445,0.32512455606533636,1.3453298754234404,0.2416690225978992,0.2416690225978992,defined,0.0006195885399904693,9.738855996602644e-36,0.0006195885399904693,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8465792801785917,1.0,0.17583717257764755,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2326,2327,2326,35.70613768182949,27,11.173,31.173,7.642202083639141e-07,5.321186679302901e-05,9.842933118458335e-05,1.424800331041408,147.62250434004213,4.913769029301254e-05,0.0155526278058003,11.871192524180657,6.417683709406755,33.82754270939673,0.9926684832757866,0.0016812667306861,2.888088570977371,226.68973158716256,137.71243696784646,89.78809260890857,0.0,13.858639937480968,7.501768185959154,0.6074930523039409,mixed,0.303204292877046,0.4991074247304261,0.19768828239252798,5.360568315727316,7.496932285224832,5.402953486767663,2.1363639694975163,0.04238517104034667,Mixed,5.338058966229954,7.496932285224832,5.319046931087618,2.1588733189948783,-0.01901203514233618,11.344537815126051,12.215880439939001,31.262660543184207,32.13665764152852,1.4865839848876812,1.495120767514878,0.9942902387468094,0.9942902387468094,defined,2.375770777086174e-13,6.367804511832058e-19,2.375770777086174e-13,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6300704856063257,1.0,0.20763628495025072,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2453,2454,2453,36.0802568955226,28,11.173,31.173,2.1425096932039333e-08,5.2716958998244736e-05,1.5096983873628094e-05,1.682374950684336,177.62387122458708,4.714736162337651e-05,0.0004544283326644,1.8207906113087584,6.357994736182055,44.70620017761256,9.014310636407629,0.0018809092541959,3.797354229613437,313.7580641623088,3.7318800609413234,308.20039802231105,0.0,19.172816666841335,0.20921272626102766,0.011894132732189477,kir_dominant,0.005964420111628786,0.5014590173091883,0.4925765625791829,5.3214701908425335,7.550035322003289,5.449448367494686,2.2285651311607557,0.12797817665215216,Mixed,5.299550971883489,7.550035322003289,5.364345507331747,2.2504843501198,0.0647945354482582,11.344537815126051,12.228143496081849,31.244306886941143,31.943553815022213,1.5281597200815507,1.8754660709083308,0.8148159776313245,0.8148159776313245,defined,9.384434282730907e-137,2.0424745736888373e-188,9.384434282730907e-137,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7024679302196383,1.0,0.1849647202905612,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
