source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,file_id,region,condition,current_na,trial_number,candidate_id,rank_in_db,objective,simulation_status,failure_reason,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,Ko_efficiency_score,Ko_efficiency_quadrant,Ko_efficiency_status,buffering_phenotype,phenotype_window_scope,phenotype_specificity_score,dominant_signed_flux_mode,dKs_activation_score_mean,long_range_distribution_fraction_mean,voltage_coupling_score_mean,kir_current_score_mean,phenotype_claim_scope,sigmoid_gate_end_state_10_90,dKs_activation_score,alpha2_available_surface_proxy,recruited_surface_alpha2_x_A_dKs,long_range_distribution_fraction,kir_current_score,voltage_coupling_score,mechanistic_mode_signed_flux,buffering_phenotype_M_tot,gj_ionic_state_10_90,functional_n_flux_proxy_dKs_activation,functional_n_end_proxy_chi_end,category_id
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,9982,BARIUM_75nA.db::trial_9982,269,12425.1360915289,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4554237998673073,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5042626243517155,0.007946635757961808,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00014629133595132307,0.0,0.0,0.007946635757961808,0.5042626243517155,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,11028,BARIUM_75nA.db::trial_11028,270,12430.824877182902,ok,,1.8113471734747413e-68,4.1498968370491913e-162,1.8113471734747413e-68,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6395374271198936,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,3.410283243179195e-69,2.1683065220102204e-65,0.5109813005098776,0.0033313094166451712,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,3.410283243179195e-69,0.00033807973558323395,1.1529476571179558e-72,2.1683065220102204e-65,0.0033313094166451712,0.5109813005098776,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,3.410283243179195e-69,4.1498968370491913e-162,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,694,BARIUM_75nA.db::trial_694,271,12431.88430064873,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4126724379337557,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.592513736957987,0.005681728466419678,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00011392001507392664,0.0,0.0,0.005681728466419678,0.592513736957987,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,5986,BARIUM_75nA.db::trial_5986,272,12454.95558231385,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.634270028253324,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.46077999688832433,0.10890727666394417,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0003135677866863159,0.0,0.0,0.10890727666394417,0.46077999688832433,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,7189,BARIUM_75nA.db::trial_7189,273,12470.288674784922,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4846787326639763,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4964527947954342,0.007139921565514714,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00014191601534795927,0.0,0.0,0.007139921565514714,0.4964527947954342,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,1203,BARIUM_75nA.db::trial_1203,274,12474.516557412842,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3770037330669449,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5081330343293098,0.020110570024050586,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0003669136492511864,0.0,0.0,0.020110570024050586,0.5081330343293098,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,8488,BARIUM_75nA.db::trial_8488,275,12492.779148873888,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.048200429114525684,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.46936268319441016,0.11650622263650183,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0001421421098291477,0.0,0.0,0.11650622263650183,0.46936268319441016,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,5232,BARIUM_75nA.db::trial_5232,276,12496.561708202811,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4345364892151382,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5270125341141682,0.0028154064288895622,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00010079667137926425,0.0,0.0,0.0028154064288895622,0.5270125341141682,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,3945,BARIUM_75nA.db::trial_3945,277,12502.751693991531,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5102863089190083,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5150075471355149,0.011142535221455037,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0003450675702889475,0.0,0.0,0.011142535221455037,0.5150075471355149,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,6123,BARIUM_75nA.db::trial_6123,278,12505.864249528871,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.34702209074017,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.49908488926494166,0.015746234187260833,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,2.0151557757307494e-05,0.0,0.0,0.015746234187260833,0.49908488926494166,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,8255,BARIUM_75nA.db::trial_8255,279,12510.759482937505,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5278841821719916,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5046150030259727,0.007177879314568137,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,8.939004281221361e-05,0.0,0.0,0.007177879314568137,0.5046150030259727,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,7765,BARIUM_75nA.db::trial_7765,280,12512.677529113642,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.35910351136162016,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.48932976091853275,0.01956661489557659,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0003185414033595265,0.0,0.0,0.01956661489557659,0.48932976091853275,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,9828,BARIUM_75nA.db::trial_9828,281,12513.494463338728,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.2047380192856236,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4870958742580696,0.03620266520080238,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00020574010389837023,0.0,0.0,0.03620266520080238,0.4870958742580696,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,8998,BARIUM_75nA.db::trial_8998,282,12517.657011440384,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.281202010628034,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5086997210756927,0.006987680690692336,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0003236069292018692,0.0,0.0,0.006987680690692336,0.5086997210756927,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,9683,BARIUM_75nA.db::trial_9683,283,12523.809647473505,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3215316412139433,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.49806971520598625,0.008583699817342883,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0002556453563949135,0.0,0.0,0.008583699817342883,0.49806971520598625,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,3366,BARIUM_75nA.db::trial_3366,284,12532.173352521686,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.34321578832001237,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.827849323398687,0.03245821931380638,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00020286771933666846,0.0,0.0,0.03245821931380638,0.827849323398687,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,638,BARIUM_75nA.db::trial_638,285,12542.526194194948,ok,,5.4473092703233306e-12,5.551115123125783e-17,5.4473092703233306e-12,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7764518729527429,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.4180365751668765e-12,5.050298467676893e-10,0.5069057009943412,0.009614686205093242,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.4180365751668765e-12,2.1909892180159944e-05,5.297892064958948e-17,5.050298467676893e-10,0.009614686205093242,0.5069057009943412,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.4180365751668765e-12,5.551115123125783e-17,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,6800,BARIUM_75nA.db::trial_6800,286,12550.837777509892,ok,,2.4481968383459206e-36,1.2376767562475812e-157,2.4481968383459206e-36,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.39533617464087595,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,3.7643342697939274e-38,3.45862309555855e-35,0.4912217806091162,0.012524370538731473,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,3.7643342697939274e-38,0.00015827334072621542,5.957937604904636e-42,3.45862309555855e-35,0.012524370538731473,0.4912217806091162,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,3.7643342697939274e-38,1.2376767562475812e-157,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,10689,BARIUM_75nA.db::trial_10689,287,12555.380974858825,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.19675782331543779,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4904997407351571,0.04339462148375664,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00035430332160599437,0.0,0.0,0.04339462148375664,0.4904997407351571,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,9176,BARIUM_75nA.db::trial_9176,288,12557.507192616096,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6688869583256196,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4970312562985926,0.011046866076519541,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.000397069925702567,0.0,0.0,0.011046866076519541,0.4970312562985926,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,1668,BARIUM_75nA.db::trial_1668,289,12580.149558383928,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.1784161431192581,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.47995492126623107,0.06037201369183433,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0003105138036678369,0.0,0.0,0.06037201369183433,0.47995492126623107,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,6196,BARIUM_75nA.db::trial_6196,290,12591.000458906976,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5999768052553397,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5190129977383499,0.0203908999159569,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00033624680830369585,0.0,0.0,0.0203908999159569,0.5190129977383499,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,1883,BARIUM_75nA.db::trial_1883,291,12600.843607257428,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4196045793347916,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4981019535002141,0.027462739008526558,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0003067296675709593,0.0,0.0,0.027462739008526558,0.4981019535002141,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,5593,BARIUM_75nA.db::trial_5593,292,12608.651302461158,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3195280151176315,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4975693511599354,0.05568971792843272,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0003927066855035198,0.0,0.0,0.05568971792843272,0.4975693511599354,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,114,BARIUM_75nA.db::trial_114,293,12628.288478214272,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7465597641330577,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5125080078180141,0.0348424475148391,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,3.738665088738942e-05,0.0,0.0,0.0348424475148391,0.5125080078180141,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,10439,BARIUM_75nA.db::trial_10439,294,12642.290879960658,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5247053633169922,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.493705954451317,0.018291775629670787,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00023497680497038906,0.0,0.0,0.018291775629670787,0.493705954451317,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,11485,BARIUM_75nA.db::trial_11485,295,12658.492918465086,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5036044173103424,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.496845049734301,0.01892924678306041,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0003162684882888809,0.0,0.0,0.01892924678306041,0.496845049734301,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,9872,BARIUM_75nA.db::trial_9872,296,12691.830539536031,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.519802083495952,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4853788593230812,0.06079003439506241,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00041381163874576807,0.0,0.0,0.06079003439506241,0.4853788593230812,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,5000,BARIUM_75nA.db::trial_5000,297,12714.82880181638,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8245377590364947,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5066909840962253,0.00556866831313767,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0003817558442717485,0.0,0.0,0.00556866831313767,0.5066909840962253,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,7109,BARIUM_75nA.db::trial_7109,298,12719.454541443756,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3549229103541712,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.514408575062161,0.009031260331229874,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00013046781619634667,0.0,0.0,0.009031260331229874,0.514408575062161,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,8675,BARIUM_75nA.db::trial_8675,299,12735.896921051895,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3754334043164638,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5001411201946475,0.02713768488340092,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0002922736352609927,0.0,0.0,0.02713768488340092,0.5001411201946475,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
