file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_163,all6,hybrid_optuna,generic_seed,trial_122,hybrid,1710e98be83bf964,1,True,0.9327090547619405,1,40.83709948106283,0.0038215940266408633,0.023078985672860913,48.62982197517663,0.026699655349476496,4.117481678146642e-05,1.298997346249039e-08,2.8141508025461652e-08,2.2422474756801876,6,0,0.8717018935708372,269.2762211032469,0.28238549488088366,0.7176145051191164,0.16666666666666666,269.2762211032469,0.7176145051191164,0.16666666666666666,280.15942122940464,0.0,0.0,270.1605022750327,True,False,False,optuna_seeded,122.0,"[""scalar""]",[0.9327090547619405],False,,178,False,0.8717018935708372,0.28238549488088366
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_195,all6,hybrid_optuna,generic_seed,trial_137,hybrid,1710e98be83bf964,1,True,0.9633136750290934,1,32.579681685358345,0.0008992611641967819,0.0015342035774068938,3.8536747551936523,0.004494606659954331,1.0086095436634764e-05,3.0138209399788254e-08,5.613415146050526e-07,1.9437469245677712,6,0,1.4225465069456271,325.76310350763606,0.2823833531345525,0.7176166468654475,0.16666666666666666,325.76310350763606,0.7176166468654475,0.16666666666666666,15.352492689989484,0.0,0.0,326.6473868211682,True,False,False,optuna_seeded,137.0,"[""scalar""]",[0.9633136750290934],False,,179,False,1.4225465069456271,0.2823833531345525
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_088,all6,hybrid_optuna,generic_seed,trial_162,hybrid,1710e98be83bf964,1,True,0.915038533431203,1,14.736154975528269,0.001633347568315152,0.005769475069076469,25.493679309650194,0.0037425016189479372,1.5097140629283078e-05,3.679878440499316e-08,7.032390691087425e-08,1.2318861690276777,6,0,0.5534337864044766,170.36455018758923,0.282374454702379,0.7176255452976209,0.16666666666666666,170.36455018758923,0.7176255452976209,0.16666666666666666,87.88305867842575,0.0,0.0,171.2488423995535,True,False,False,optuna_seeded,162.0,"[""scalar""]",[0.915038533431203],False,,180,False,0.5534337864044766,0.282374454702379
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_116,all6,hybrid_optuna,generic_seed,trial_121,hybrid,1710e98be83bf964,1,True,0.919302058867867,1,38.37108939849018,0.0020056719350068333,0.01716828672103095,36.38829437622179,0.028700339715520003,3.750664928890202e-05,1.4002456529012897e-08,1.3623796068810666e-07,2.065556215573503,6,0,0.6300965529317885,194.25085909713235,0.2823699718505656,0.7176300281494344,0.16666666666666666,194.25085909713235,0.7176300281494344,0.16666666666666666,161.5530591987647,0.0,0.0,195.13515579194845,True,False,False,optuna_seeded,121.0,"[""scalar""]",[0.919302058867867],False,,181,False,0.6300965529317885,0.2823699718505656
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_086,all6,hybrid_optuna,generic_seed,trial_179,hybrid,1710e98be83bf964,1,True,0.9147349813793493,1,20.418133748093513,0.0013876508925369149,0.0005804888025483598,28.848475158224268,0.005519918270548059,3.407236630592293e-05,4.3735628386381076e-08,1.1161047954949129e-07,1.5650577505457641,6,0,0.5477896629881159,130.92231499834585,0.2823644443422127,0.7176355556577872,0.16666666666666666,130.92231499834585,0.7176355556577872,0.16666666666666666,107.37710909253559,0.0,0.0,131.8066172206703,True,False,False,optuna_seeded,179.0,"[""scalar""]",[0.9147349813793493],False,,182,False,0.5477896629881159,0.2823644443422127
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_181,all6,hybrid_optuna,generic_seed,trial_165,hybrid,1710e98be83bf964,1,True,0.945099401553865,1,17.24385694455123,0.0015224951492786858,0.00984799512333421,14.034607581125409,0.0039025743491147916,9.018830859762839e-06,3.160859187380539e-08,2.9392821142715158e-08,0.7857309980193306,6,0,1.0942344063539537,268.85563010116545,0.28235806546579917,0.7176419345342008,0.16666666666666666,268.85563010116545,0.7176419345342008,0.16666666666666666,40.24311019908424,0.0,0.0,269.7399387023663,True,False,False,optuna_seeded,165.0,"[""scalar""]",[0.945099401553865],False,,183,False,1.0942344063539537,0.28235806546579917
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_118,all6,hybrid_optuna,generic_seed,trial_160,hybrid,1710e98be83bf964,1,True,0.9201649186725482,1,11.450380620107076,0.0023008580915016715,0.002030852595795424,69.26761605464007,0.009146885794937094,1.1582206942181558e-05,4.343030546873351e-08,1.4594241691642845e-08,0.7743061902788805,6,0,0.6452432889678947,202.14895122129553,0.2823485973812237,0.7176514026187762,0.16666666666666666,202.14895122129553,0.7176514026187762,0.16666666666666666,549.9809515511549,0.0,0.0,203.03326929058096,True,False,False,optuna_seeded,160.0,"[""scalar""]",[0.9201649186725482],False,,184,False,0.6452432889678947,0.2823485973812237
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_092,all6,hybrid_optuna,generic_seed,trial_163,hybrid,1710e98be83bf964,1,True,0.9157085458712836,1,13.627654649276879,0.0011359519137864131,0.0026823373426729954,31.78136381857508,0.00553812772136768,2.2292500887502254e-05,5.32279232142427e-08,1.7234042503808948e-08,1.1165184474907783,6,0,0.5646485091788348,141.23943296493292,0.2823274824164294,0.7176725175835706,0.16666666666666666,141.23943296493292,0.7176725175835706,0.16666666666666666,130.38393120072845,0.0,0.0,142.12377214918314,True,False,False,optuna_seeded,163.0,"[""scalar""]",[0.9157085458712836],False,,185,False,0.5646485091788348,0.2823274824164294
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_094,all6,hybrid_optuna,generic_seed,trial_113,hybrid,1710e98be83bf964,1,True,0.9160670907870011,1,39.10050912749801,0.00175291412857883,0.013903627139618392,8.480991764990003,0.19760774964721264,6.632891415087698e-05,1.9569283351561805e-08,1.1988722547497865e-08,2.669908402943463,6,0,0.5709534140399944,133.56203577123708,0.2823192099929985,0.7176807900070016,0.16666666666666666,133.56203577123708,0.7176807900070016,0.16666666666666666,29.055034500901066,0.0,0.0,134.44638322791073,True,False,False,optuna_seeded,113.0,"[""scalar""]",[0.9160670907870011],False,,186,False,0.5709534140399944,0.2823192099929985
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_126,all6,hybrid_optuna,generic_seed,trial_94,hybrid,1710e98be83bf964,1,True,0.9216990052996352,1,35.21673863019484,0.0022215767188996085,0.01706174018811113,29.506720579325716,0.07948331643430323,3.3893840138346515e-05,1.4969378747600598e-08,4.6638597000675605e-06,2.0001765489136676,6,0,0.6722082368853274,205.62850560004753,0.2823125634162162,0.7176874365837839,0.16666666666666666,205.62850560004753,0.7176874365837839,0.16666666666666666,105.51902869191461,0.0,0.0,206.51285970329798,True,False,False,optuna_seeded,94.0,"[""scalar""]",[0.9216990052996352],False,,187,False,0.6722082368853274,0.2823125634162162
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_150,all6,hybrid_optuna,generic_seed,trial_164,hybrid,1710e98be83bf964,1,True,0.9266794418984143,1,9.092001719739544,0.000916559470556018,0.0012091142292947354,54.80544590614866,0.001972861489269518,1.6832271084614948e-05,1.0464146126076356e-07,4.3137172971751964e-08,1.3804895598169387,6,0,0.7618170545433256,177.76459602123236,0.2823103944651038,0.7176896055348961,0.16666666666666666,177.76459602123236,0.7176896055348961,0.16666666666666666,349.13848646244395,0.0,0.0,178.64895229343392,True,False,False,optuna_seeded,164.0,"[""scalar""]",[0.9266794418984143],False,,188,False,0.7618170545433256,0.2823103944651038
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_101,all6,hybrid_optuna,generic_seed,trial_135,hybrid,1710e98be83bf964,1,True,0.9169720246004543,1,31.706703581433587,0.0013584355916703489,0.0038457035957293827,3.5401074089784057,0.0022280202250847354,2.9981521294714348e-05,2.7213084461340188e-08,5.126662085581174e-07,1.6897039373523703,6,0,0.5869779964316735,169.45292232416304,0.28230453075686085,0.7176954692431391,0.16666666666666666,169.45292232416304,0.7176954692431391,0.16666666666666666,14.963470049332297,0.0,0.0,170.33728446007282,True,False,False,optuna_seeded,135.0,"[""scalar""]",[0.9169720246004543],False,,189,False,0.5869779964316735,0.28230453075686085
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_065,all6,hybrid_optuna,generic_seed,trial_161,hybrid,1710e98be83bf964,1,True,0.9124180553911357,1,14.397469922209158,0.001602638935194487,0.00571700772643428,26.385428424261413,0.0037499321898879856,1.5971640940432977e-05,3.335913668912002e-08,1.8181533000962574e-08,1.225235134502505,6,0,0.5049722884875493,158.34355376916997,0.28230262730261696,0.717697372697383,0.16666666666666666,158.34355376916997,0.717697372697383,0.16666666666666666,96.26350828563903,0.0,0.0,159.22791780853402,True,False,False,optuna_seeded,161.0,"[""scalar""]",[0.9124180553911357],False,,190,False,0.5049722884875493,0.28230262730261696
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_081,all6,hybrid_optuna,generic_seed,trial_86,hybrid,1710e98be83bf964,1,True,0.9142460519490958,1,18.887929752668622,0.0012570952592178006,0.044681772065637136,31.929014120020092,1.3506026850049773,3.0479422366570366e-05,3.554719328754632e-08,6.410128800245922e-06,1.9943423040908677,6,0,0.5377211293287979,135.04704099658827,0.282294010791393,0.717705989208607,0.16666666666666666,135.04704099658827,0.717705989208607,0.16666666666666666,121.94081169410194,0.0,0.0,135.93141365246353,True,False,False,optuna_seeded,86.0,"[""scalar""]",[0.9142460519490958],False,,191,False,0.5377211293287979,0.282294010791393
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_070,all6,hybrid_optuna,generic_seed,trial_157,hybrid,1710e98be83bf964,1,True,0.9129929506267235,1,9.737777279078104,0.0011405381058310347,0.0012250479249328059,18.350637056931863,0.005262310157039778,1.087932506571225e-05,4.84643266829893e-08,1.7964250079181148e-08,1.094274633420584,6,0,0.5151571580267177,157.10062515773305,0.2822935581525386,0.7177064418474615,0.16666666666666666,157.10062515773305,0.7177064418474615,0.16666666666666666,56.79921809756313,0.0,0.0,157.98499826624717,True,False,False,optuna_seeded,157.0,"[""scalar""]",[0.9129929506267235],False,,192,False,0.5151571580267177,0.2822935581525386
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_075,all6,hybrid_optuna,generic_seed,trial_138,hybrid,1710e98be83bf964,1,True,0.9134597814357711,1,23.403006266514147,0.0014642969342097288,0.002467494396249423,9.029628066091757,0.002398905063200436,2.4462524699796653e-05,4.976993725378956e-08,1.0017059674567772e-06,1.5677245516039724,6,0,0.5235478711088776,159.56713286285563,0.2822928780702776,0.7177071219297223,0.16666666666666666,159.56713286285563,0.7177071219297223,0.16666666666666666,20.48191901457744,0.0,0.0,160.451506651452,True,False,False,optuna_seeded,138.0,"[""scalar""]",[0.9134597814357711],False,,193,False,0.5235478711088776,0.2822928780702776
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_095,all6,hybrid_optuna,generic_seed,trial_134,hybrid,1710e98be83bf964,1,True,0.9160817518689133,1,32.33715558242006,0.0013872795022223947,0.004000484324586627,4.901016690138065,0.002529623155706097,3.133879229369865e-05,2.57333631390293e-08,5.441241179312627e-07,1.7600459084715332,6,0,0.5699961078384864,167.01751943687492,0.2822513652332248,0.7177486347667753,0.16666666666666666,167.01751943687492,0.7177486347667753,0.16666666666666666,16.066970122824312,0.0,0.0,167.90193473830834,True,False,False,optuna_seeded,134.0,"[""scalar""]",[0.9160817518689133],False,,194,False,0.5699961078384864,0.2822513652332248
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_077,all6,hybrid_optuna,generic_seed,trial_145,hybrid,1710e98be83bf964,1,True,0.9136448777916572,1,14.621294891548096,0.0009910428716512969,0.0008682305207461344,20.390904806348157,0.007826892109409353,1.997661827219465e-05,7.771279624291001e-08,1.3566951993898797e-06,0.9937743615759128,6,0,0.5260954322513097,156.6615991138544,0.2822493128889712,0.7177506871110287,0.16666666666666666,156.6615991138544,0.7177506871110287,0.16666666666666666,55.97675240708565,0.0,0.0,157.54601646763209,True,False,False,optuna_seeded,145.0,"[""scalar""]",[0.9136448777916572],False,,195,False,0.5260954322513097,0.2822493128889712
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_149,all6,hybrid_optuna,generic_seed,trial_133,hybrid,1710e98be83bf964,1,True,0.9258234909542049,1,26.822613205671217,0.00166834379887035,0.006889393010352162,0.9380099738515977,0.002948857923617387,2.161021709155664e-05,2.0591838868513122e-08,3.360198551343793e-07,1.111774144247309,6,0,0.7451132655761494,206.19787443453902,0.28223835713335893,0.7177616428666411,0.16666666666666666,206.19787443453902,0.7177616428666411,0.16666666666666666,14.47810817679953,0.0,0.0,207.0823027440723,True,False,False,optuna_seeded,133.0,"[""scalar""]",[0.9258234909542049],False,,196,False,0.7451132655761494,0.28223835713335893
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_067,all6,hybrid_optuna,generic_seed,trial_172,hybrid,1710e98be83bf964,1,True,0.912879195854491,1,16.841217175684903,0.0018882935312883487,0.009350200879588518,25.85905660190238,0.003963820715868567,2.571333886374842e-05,3.3081404382498175e-08,8.619051391469254e-08,1.233574761815722,6,0,0.5116035450717865,141.36656342682508,0.2822098899828305,0.7177901100171695,0.16666666666666666,141.36656342682508,0.7177901100171695,0.16666666666666666,89.37999512438047,0.0,0.0,142.25102020350892,True,False,False,optuna_seeded,172.0,"[""scalar""]",[0.912879195854491],False,,197,False,0.5116035450717865,0.2822098899828305
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_122,all6,hybrid_optuna,generic_seed,trial_84,hybrid,1710e98be83bf964,1,True,0.9206920860834722,1,19.12494437583471,0.0011123173528012529,0.040006748149063166,50.448484557342844,1.568817930504684,3.395623944964867e-05,3.5294004494486273e-08,5.802278429617944e-06,2.9864865343487756,6,0,0.6519227623885979,147.34668260285503,0.28219251182700544,0.7178074881729946,0.16666666666666666,147.34668260285503,0.7178074881729946,0.16666666666666666,291.1015862736977,0.0,0.0,148.2311567576947,True,False,False,optuna_seeded,84.0,"[""scalar""]",[0.9206920860834722],False,,198,False,0.6519227623885979,0.28219251182700544
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_145,all6,hybrid_optuna,generic_seed,trial_66,hybrid,1710e98be83bf964,1,True,0.9250258437938778,1,9.367850641436602,0.0009598503056553617,0.1837708731811219,149.57100125806252,18.063116441627287,1.6457149715674247e-05,7.194158220816176e-08,1.4581524707108493e-05,0.28116457100126957,6,0,0.7298807262857204,175.9932851483408,0.28218975211088454,0.7178102478891154,0.16666666666666666,175.9932851483408,0.7178102478891154,0.16666666666666666,2490.491111296471,0.0,0.0,176.87776206289655,True,False,False,optuna_seeded,66.0,"[""scalar""]",[0.9250258437938778],False,,199,False,0.7298807262857204,0.28218975211088454
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_167,all6,hybrid_optuna,generic_seed,trial_57,hybrid,1710e98be83bf964,1,True,0.9372771080288844,1,6.222957068107704,0.00538273827829634,5.58444381338899e-05,131.15135590628512,3.7980604298653082,1.1118449822683858e-05,1.0266126413493886e-07,0.05430061159370006,0.14842134138829446,6,0,0.9502988731521574,255.2615640753594,0.2821839404795687,0.7178160595204314,0.16666666666666666,255.2615640753594,0.7178160595204314,0.16666666666666666,1915.6488501239064,0.0,0.0,256.1460468015465,True,False,False,optuna_seeded,57.0,"[""scalar""]",[0.9372771080288844],False,,200,False,0.9502988731521574,0.2821839404795687
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_053,all6,hybrid_optuna,generic_seed,trial_153,hybrid,1710e98be83bf964,1,True,0.9116703932750952,1,14.179950354145062,0.0016521908144825717,0.0026761318714870496,16.14304232430397,0.0016947153071080107,2.1527833838169416e-05,3.794570213556727e-08,1.9665543075321866e-07,1.231662637300641,6,0,0.4889687454982194,130.5511990637672,0.28216120369702796,0.717838796302972,0.16666666666666666,130.5511990637672,0.717838796302972,0.16666666666666666,43.45997312804012,0.0,0.0,131.43570452673683,True,False,False,optuna_seeded,153.0,"[""scalar""]",[0.9116703932750952],False,,201,False,0.4889687454982194,0.28216120369702796
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_105,all6,hybrid_optuna,generic_seed,trial_131,hybrid,1710e98be83bf964,1,True,0.9172630211517063,1,37.70898725877997,0.00197327675123472,0.00794135738644074,2.044997624694128,0.0030520868873748904,3.895267876832819e-05,1.4007880414031255e-08,2.8652780094691166e-07,1.6953725249200593,6,0,0.5892753065029548,185.45886637232113,0.2821411625429023,0.7178588374570977,0.16666666666666666,185.45886637232113,0.7178588374570977,0.16666666666666666,15.67861843624634,0.0,0.0,186.34339187644488,True,False,False,optuna_seeded,131.0,"[""scalar""]",[0.9172630211517063],False,,202,False,0.5892753065029548,0.2821411625429023
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_117,all6,hybrid_optuna,generic_seed,trial_126,hybrid,1710e98be83bf964,1,True,0.9193412814784991,1,36.248295417055644,0.0027914260012417355,0.06832858886169094,12.21489066527597,1.4871053340904579,4.6245765268221115e-05,1.0090853093285904e-08,1.2893799737800317e-07,1.4545231993588663,6,0,0.6265797526386716,194.07767150847062,0.2821353714458714,0.7178646285541285,0.16666666666666666,194.07767150847062,0.7178646285541285,0.16666666666666666,34.05024608347864,0.0,0.0,194.9622028036914,True,False,False,optuna_seeded,126.0,"[""scalar""]",[0.9193412814784991],False,,203,False,0.6265797526386716,0.2821353714458714
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_211,all6,hybrid_optuna,generic_seed,trial_19,hybrid,1710e98be83bf964,1,True,0.9815271081414377,1,3.5609748139163835,0.00029148639844768206,0.09687753524369125,62.72311234231112,0.5250327577509963,5.3590434580453185e-06,7.970277149490793e-08,2.6624572380359782e-08,9.548355205193293,6,0,1.7458504639697894,535.5698190442369,0.28213125096799496,0.717868749032005,0.16666666666666666,535.5698190442369,0.717868749032005,0.16666666666666666,456.017788489253,0.0,0.0,536.4543544599355,True,False,False,optuna_seeded,19.0,"[""scalar""]",[0.9815271081414377],False,,204,False,1.7458504639697894,0.28213125096799496
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_071,all6,hybrid_optuna,generic_seed,trial_85,hybrid,1710e98be83bf964,1,True,0.9130999756330691,1,19.509926307580706,0.0012372951618689386,0.01811038210211684,52.71617436769881,1.6145384864623933,3.0467143137593888e-05,2.2406621722022645e-08,7.304128777620028e-06,2.752097221960536,6,0,0.5139515525508793,134.3596077238298,0.2821195550642019,0.7178804449357982,0.16666666666666666,134.3596077238298,0.7178804449357982,0.16666666666666666,317.14115571467687,0.0,0.0,135.24415483543225,True,False,False,optuna_seeded,85.0,"[""scalar""]",[0.9130999756330691],False,,205,False,0.5139515525508793,0.2821195550642019
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_080,all6,hybrid_optuna,generic_seed,trial_151,hybrid,1710e98be83bf964,1,True,0.9140317587585018,1,14.426169347963924,0.0010432624598871495,0.00550186901872054,9.307398544207462,0.002304981357845431,2.1343609031182652e-05,3.229942582655122e-08,1.9788355124958253e-07,1.3905183034290642,6,0,0.5306136189482581,149.06540056218284,0.2821134422941791,0.717886557705821,0.16666666666666666,149.06540056218284,0.717886557705821,0.16666666666666666,24.530159913126486,0.0,0.0,149.9499537865553,True,False,False,optuna_seeded,151.0,"[""scalar""]",[0.9140317587585018],False,,206,False,0.5306136189482581,0.2821134422941791
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_225,all6,hybrid_optuna,generic_seed,trial_59,hybrid,1710e98be83bf964,1,True,1.2032946030082523,1,10.789929841222483,0.005284348573710933,0.00021696317405214442,110.92358107971634,11.92660377597425,7.0054762642023625e-06,4.467604691341929e-08,2.248987047842724e-06,0.1453116567441049,6,0,5.737144653519542,1985.1882685777266,0.2821023221872778,0.7178976778127222,0.16666666666666666,1985.1882685777266,0.7178976778127222,0.16666666666666666,1376.3593431601416,0.0,0.0,1986.072832922206,True,False,False,optuna_seeded,59.0,"[""scalar""]",[1.2032946030082523],False,,207,False,5.737144653519542,0.2821023221872778
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_133,all6,hybrid_optuna,generic_seed,trial_136,hybrid,1710e98be83bf964,1,True,0.9223002992280039,1,16.147621007215204,0.001265532102180761,0.0037188324920671575,5.717411556217831,0.0015727791868063177,1.370508923964692e-05,2.3657302629488484e-08,4.7499710458665707e-07,1.7000974248957315,6,0,0.6791080150287258,183.62005440798768,0.28209459049581403,0.717905409504186,0.16666666666666666,183.62005440798768,0.717905409504186,0.16666666666666666,17.98467765586667,0.0,0.0,184.50462648415854,True,False,False,optuna_seeded,136.0,"[""scalar""]",[0.9223002992280039],False,,208,False,0.6791080150287258,0.28209459049581403
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_200,all6,hybrid_optuna,generic_seed,trial_58,hybrid,1710e98be83bf964,1,True,0.9683691878282575,1,6.329651895625212,0.018978053274300077,5.5562557271670325e-05,131.2245167548742,3.613006119476186,1.2582431709323733e-05,1.0957763050097452e-07,0.06714032359062624,0.2360903342846586,6,0,1.5082739788413384,415.6003729687048,0.2820904776629278,0.7179095223370723,0.16666666666666666,415.6003729687048,0.7179095223370723,0.16666666666666666,1917.7924277216366,0.0,0.0,416.48494915770857,True,False,False,optuna_seeded,58.0,"[""scalar""]",[0.9683691878282575],False,,209,False,1.5082739788413384,0.2820904776629278
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_148,all6,hybrid_optuna,generic_seed,trial_176,hybrid,1710e98be83bf964,1,True,0.9257138118771792,1,17.306222499180233,0.003577328683107968,0.00041118147520929937,21.355141732227157,0.002536179607486798,2.6875582755212456e-05,2.671510011630874e-08,1.7006990685200992e-07,1.4347867505634642,6,0,0.7404404050291372,210.61061348889675,0.28208843284666174,0.7179115671533384,0.16666666666666666,210.61061348889675,0.7179115671533384,0.16666666666666666,66.12465258883152,0.0,0.0,211.49519172271675,True,False,False,optuna_seeded,176.0,"[""scalar""]",[0.9257138118771792],False,,210,False,0.7404404050291372,0.28208843284666174
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_083,all6,hybrid_optuna,generic_seed,trial_184,hybrid,1710e98be83bf964,1,True,0.9142566311575379,1,14.41009989957651,0.0018252984688482202,0.0013080846844543091,48.642939455862006,0.0034812317026585837,1.582530964286406e-05,2.1573084123915617e-08,1.7284450781990234e-07,1.11634307314383,6,0,0.533917375428137,170.04994663240404,0.28207211192180304,0.7179278880781969,0.16666666666666666,170.04994663240404,0.7179278880781969,0.16666666666666666,276.8158071437837,0.0,0.0,170.9345411871489,True,False,False,optuna_seeded,184.0,"[""scalar""]",[0.9142566311575379],False,,211,False,0.533917375428137,0.28207211192180304
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_109,all6,hybrid_optuna,generic_seed,trial_132,hybrid,1710e98be83bf964,1,True,0.9178386983608763,1,29.979307816111795,0.0019425168975369478,0.007489150848639733,1.6010158729379236,0.004805750445717763,3.034706905200563e-05,1.4297292371789693e-08,3.520422112658794e-07,1.6953673907996982,6,0,0.5983776836410296,186.6604336036413,0.2820711729525142,0.7179288270474857,0.16666666666666666,186.6604336036413,0.7179288270474857,0.16666666666666666,14.88510149783755,0.0,0.0,187.54502909735544,True,False,False,optuna_seeded,132.0,"[""scalar""]",[0.9178386983608763],False,,212,False,0.5983776836410296,0.2820711729525142
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_141,all6,hybrid_optuna,generic_seed,trial_143,hybrid,1710e98be83bf964,1,True,0.9241860759243212,1,17.697979010637432,0.0013296623566969926,0.0017074094339109714,15.9014082666502,0.0018381317894990083,1.437774154279453e-05,4.583298807355706e-08,1.999258334399649e-06,2.0549993736279126,6,0,0.7125200439455447,191.2726085917952,0.28206503762820895,0.7179349623717911,0.16666666666666666,191.2726085917952,0.7179349623717911,0.16666666666666666,38.94012862637172,0.0,0.0,192.15721022083366,True,False,False,optuna_seeded,143.0,"[""scalar""]",[0.9241860759243212],False,,213,False,0.7125200439455447,0.28206503762820895
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_093,all6,hybrid_optuna,generic_seed,trial_156,hybrid,1710e98be83bf964,1,True,0.915928008141669,1,11.913370554913804,0.001764161014416222,0.0008694284376108289,20.799685011571714,0.001528116009748739,2.02026601995994e-05,3.851164813432433e-08,1.912237019948722e-07,1.1986584181673356,6,0,0.5635208754330501,133.35022633414073,0.28204537382683387,0.7179546261731661,0.16666666666666666,133.35022633414073,0.7179546261731661,0.16666666666666666,62.961985667350845,0.0,0.0,134.23484762698055,True,False,False,optuna_seeded,156.0,"[""scalar""]",[0.915928008141669],False,,214,False,0.5635208754330501,0.28204537382683387
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_168,all6,hybrid_optuna,generic_seed,trial_118,hybrid,1710e98be83bf964,1,True,0.9385177775678262,1,60.69503667539004,0.002435293906307522,0.02727769522233743,3.256709503788045,0.1371873321472843,0.00013847597159748524,2.7277759892473072e-08,1.9196569490428676e-08,1.6686240130112415,6,0,0.9701326703174145,183.44563696947253,0.282045148560919,0.7179548514390811,0.16666666666666666,183.44563696947253,0.7179548514390811,0.16666666666666666,20.54311089007668,0.0,0.0,184.33025848757828,True,False,False,optuna_seeded,118.0,"[""scalar""]",[0.9385177775678262],False,,215,False,0.9701326703174145,0.282045148560919
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_091,all6,hybrid_optuna,generic_seed,trial_89,hybrid,1710e98be83bf964,1,True,0.915636055832935,1,19.779409460603357,0.0012704471085912379,0.04044243465010952,23.600742954328112,0.13544341916921135,3.299023537005722e-05,1.9565632517924046e-08,1.2094783435783943e-06,2.048685660024756,6,0,0.5581490206190503,135.1637997773348,0.28203888975701236,0.7179611102429876,0.16666666666666666,135.1637997773348,0.7179611102429876,0.16666666666666666,72.92891687243524,0.0,0.0,136.04842755424443,True,False,False,optuna_seeded,89.0,"[""scalar""]",[0.915636055832935],False,,216,False,0.5581490206190503,0.28203888975701236
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_157,all6,hybrid_optuna,generic_seed,trial_127,hybrid,1710e98be83bf964,1,True,0.9300106532132922,1,52.69336874964922,0.002909800491210577,0.07087806111957008,11.676652328595896,0.4789317074851235,0.00010295877512467282,1.0614416407031242e-08,1.306690697468335e-07,1.4967394113404422,6,0,0.8168241404016454,184.50735771049708,0.28203513236457683,0.7179648676354232,0.16666666666666666,184.50735771049708,0.7179648676354232,0.16666666666666666,31.88280108156621,0.0,0.0,185.39198924479916,True,False,False,optuna_seeded,127.0,"[""scalar""]",[0.9300106532132922],False,,217,False,0.8168241404016454,0.28203513236457683
