file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_139,all6,hybrid_optuna,generic_seed,trial_32,hybrid,1710e98be83bf964,1,True,0.778429865858282,1,3.82712933337039,0.018733613030730893,4.3044384580690925e-05,117.64534577318301,49.94080331644594,3.529992410813844e-08,0.00011463124130025867,1.0656981035309855e-08,7.862804214731435,6,0,1.154594728306216,331.63797665913717,0.28571428571428564,0.7142857142857143,0.0,331.63797665913717,0.7142857142857143,0.0,1565.0966621386979,0.0,0.0,332.3522623734229,True,False,False,optuna_seeded,32.0,"[""scalar""]",[0.778429865858282],False,,149,False,1.154594728306216,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_140,all6,hybrid_optuna,generic_seed,trial_262,hybrid,1710e98be83bf964,1,True,0.7784453578016963,1,64.91601013669646,0.0035758806768549523,0.0001446159994207673,46.08125272754037,1.0701213283244269,3.647754112883367e-07,2.6846753017005526e-06,0.0047520890046855516,4.415212244733702,6,0,1.1548735832876738,318.0679618726626,0.28571428571428564,0.7142857142857143,0.0,318.0679618726626,0.7142857142857143,0.0,241.7954526441431,0.0,0.0,318.7822475869483,True,False,False,optuna_seeded,262.0,"[""scalar""]",[0.7784453578016963],False,,150,False,1.1548735832876738,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_141,all6,hybrid_optuna,generic_seed,trial_169,hybrid,1710e98be83bf964,1,True,0.7785181732986478,1,25.977940146586924,0.008269026296444937,2.1213684802255516e-05,32.43094021977424,0.515726294057622,1.873486010029114e-07,5.269692698770621e-05,0.0001227255655643514,2.322417845022325,6,0,1.1561842622328011,354.54333670882494,0.28571428571428564,0.7142857142857143,0.0,354.54333670882494,0.7142857142857143,0.0,125.4714555805995,0.0,0.0,355.25762242311066,True,False,False,optuna_seeded,169.0,"[""scalar""]",[0.7785181732986478],False,,151,False,1.1561842622328011,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_142,all6,hybrid_optuna,generic_seed,trial_138,hybrid,1710e98be83bf964,1,True,0.778643938377638,1,14.110163488655907,0.0047991173422003135,1.480199487222734e-05,64.57784604243622,2.5428058800927023,3.916878956842019e-07,0.0001051430574285133,2.1709560320681788e-06,4.280031611322417,6,0,1.158448033654625,316.6605599738873,0.28571428571428564,0.7142857142857143,0.0,316.6605599738873,0.7142857142857143,0.0,475.8908030381987,0.0,0.0,317.374845688173,True,False,False,optuna_seeded,138.0,"[""scalar""]",[0.778643938377638],False,,152,False,1.158448033654625,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_143,all6,hybrid_optuna,generic_seed,trial_93,hybrid,1710e98be83bf964,1,True,0.7787544185542751,1,2.9549816051666835,0.0790411433249459,1.8910907393079786e-05,96.8050547939491,10.939864583465644,1.0133341980049423e-08,0.0004831412067840792,8.579880896205017e-08,9.939389037998685,6,0,1.160436676834092,334.16842713016035,0.28571428571428564,0.7142857142857143,0.0,334.16842713016035,0.7142857142857143,0.0,1067.3329583803088,0.0,0.0,334.8827128444461,True,False,False,optuna_seeded,93.0,"[""scalar""]",[0.7787544185542751],False,,153,False,1.160436676834092,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_144,all6,hybrid_optuna,generic_seed,trial_29,hybrid,1710e98be83bf964,1,True,0.7787730290431149,1,3.399165081826403,0.03535991272745067,0.00011634978139115056,120.4329136293286,48.97297861524146,2.3282606907497346e-08,0.00026892463319002263,5.970394429647849e-07,5.737791209319581,6,0,1.1607716656332083,341.0561100786531,0.28571428571428564,0.7142857142857143,0.0,341.0561100786531,0.7142857142857143,0.0,1630.0082865799109,0.0,0.0,341.7703957929388,True,False,False,optuna_seeded,29.0,"[""scalar""]",[0.7787730290431149],False,,154,False,1.1607716656332083,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_145,all6,hybrid_optuna,generic_seed,trial_30,hybrid,1710e98be83bf964,1,True,0.7787862173022502,1,4.252940300944645,0.019101021043429103,7.456354066447865e-05,119.1505642842875,43.986129442144865,3.260883511423804e-08,0.0001224803033057214,1.083896864368694e-08,7.411466621348108,6,0,1.1610090542976428,335.02418543110815,0.28571428571428564,0.7142857142857143,0.0,335.02418543110815,0.7142857142857143,0.0,1603.8321453876185,0.0,0.0,335.7384711453939,True,False,False,optuna_seeded,30.0,"[""scalar""]",[0.7787862173022502],False,,155,False,1.1610090542976428,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_146,all6,hybrid_optuna,generic_seed,trial_91,hybrid,1710e98be83bf964,1,True,0.7788554996284283,1,2.1248962905434667,0.050309870416504504,3.274781411400477e-05,106.43329452607638,15.92771293844789,1.3000142676031489e-08,0.0009132575082404626,2.377367104096596e-07,7.835131494449755,6,0,1.1622561361688493,312.19555800813595,0.28571428571428564,0.7142857142857143,0.0,312.19555800813595,0.7142857142857143,0.0,1281.8274715299945,0.0,0.0,312.90984372242167,True,False,False,optuna_seeded,91.0,"[""scalar""]",[0.7788554996284283],False,,156,False,1.1622561361688493,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_147,all6,hybrid_optuna,generic_seed,trial_51,hybrid,1710e98be83bf964,1,True,0.7790481067806825,1,172.922038989217,0.0062355189243153844,0.00021189729054745253,124.300544147034,49.568591936157716,2.42285689798623e-07,0.00017495152631070662,3.219610189744834e-08,5.8435441590489186,6,0,1.1657230649094263,312.0551032266366,0.28571428571428564,0.7142857142857143,0.0,312.0551032266366,0.7142857142857143,0.0,1736.3193375419776,0.0,0.0,312.76938894092234,True,False,False,optuna_seeded,51.0,"[""scalar""]",[0.7790481067806825],False,,157,False,1.1657230649094263,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_148,all6,hybrid_optuna,generic_seed,trial_41,hybrid,1710e98be83bf964,1,True,0.7791059454421733,1,4.425583194003694,0.021888854298871236,0.00010019068277832708,115.35950833058263,34.172295324766445,3.03826749282779e-08,0.00014822998650471293,2.2319393211430973e-08,6.861673580228471,6,0,1.1667641608162596,339.6895023052347,0.28571428571428564,0.7142857142857143,0.0,339.6895023052347,0.7142857142857143,0.0,1502.8634851514526,0.0,0.0,340.40378801952045,True,False,False,optuna_seeded,41.0,"[""scalar""]",[0.7791059454421733],False,,158,False,1.1667641608162596,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_149,all6,hybrid_optuna,generic_seed,trial_239,hybrid,1710e98be83bf964,1,True,0.7791374425734756,1,45.875733634146464,0.003355732839461078,8.305866820083779e-05,53.76754154217344,1.2429389535676545,2.886942047691662e-07,0.00010561525724949906,0.0015538356718643334,4.416291522127384,6,0,1.1673311091797005,322.9285739632966,0.28571428571428564,0.7142857142857143,0.0,322.9285739632966,0.7142857142857143,0.0,327.378317678653,0.0,0.0,323.64285967758235,True,False,False,optuna_seeded,239.0,"[""scalar""]",[0.7791374425734756],False,,159,False,1.1673311091797005,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_150,all6,hybrid_optuna,generic_seed,trial_104,hybrid,1710e98be83bf964,1,True,0.7792631929557672,1,1.1056843341414675,0.02856966480917818,8.105009695287293e-05,110.01662605197777,38.778160303017536,2.983433963487074e-08,0.0004421070839209761,2.1687659894955933e-08,5.856461973793887,6,0,1.1695946160609505,326.6450540538838,0.28571428571428564,0.7142857142857143,0.0,326.6450540538838,0.7142857142857143,0.0,1371.1889532631906,0.0,0.0,327.35933976816955,True,False,False,optuna_seeded,104.0,"[""scalar""]",[0.7792631929557672],False,,160,False,1.1695946160609505,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_151,all6,hybrid_optuna,generic_seed,trial_71,hybrid,1710e98be83bf964,1,True,0.7793599819652719,1,7.8673042005383,0.02005455051625184,9.734265376445986e-05,127.56450106658498,23.166830147457386,4.772579840434875e-08,0.00014345469844415006,2.2199367410452304e-08,7.1027041837331835,6,0,1.1713368182320356,350.3968511615837,0.28571428571428564,0.7142857142857143,0.0,350.3968511615837,0.7142857142857143,0.0,1830.2925282847582,0.0,0.0,351.1111368758694,True,False,False,optuna_seeded,71.0,"[""scalar""]",[0.7793599819652719],False,,161,False,1.1713368182320356,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_152,all6,hybrid_optuna,generic_seed,trial_133,hybrid,1710e98be83bf964,1,True,0.7793869909604014,1,13.42401190060115,0.011344447082056414,1.4747107003325874e-05,59.29938857665844,4.154376351586772,1.1549171589489147e-07,7.82170872932945e-05,1.603795470344814e-06,4.140972771170942,6,0,1.1718229801443651,358.2328101484113,0.28571428571428564,0.7142857142857143,0.0,358.2328101484113,0.7142857142857143,0.0,405.74591506894336,0.0,0.0,358.94709586269704,True,False,False,optuna_seeded,133.0,"[""scalar""]",[0.7793869909604014],False,,162,False,1.1718229801443651,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_154,all6,hybrid_optuna,generic_seed,trial_86,hybrid,1710e98be83bf964,1,True,0.7794236768752832,1,2.5705584732350313,0.0936052338414704,2.662164158052517e-05,136.34353956147305,12.358945867894233,4.888667703582603e-08,0.000624816468482139,4.585467541209064e-07,9.358826804973509,6,0,1.1724833266122385,341.5440011212706,0.28571428571428564,0.7142857142857143,0.0,341.5440011212706,0.7142857142857143,0.0,2083.761373069123,0.0,0.0,342.2582868355563,True,False,False,optuna_seeded,86.0,"[""scalar""]",[0.7794236768752832],False,,163,False,1.1724833266122385,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_155,all6,hybrid_optuna,generic_seed,trial_76,hybrid,1710e98be83bf964,1,True,0.779463801042997,1,10.279933414053408,0.016500833299449392,0.0022637163119788094,131.7850390438567,15.890386558160959,2.3387163187893793e-08,0.0004015782371077607,1.1719687029313822e-07,2.316879343986713,6,0,1.173205561631085,346.03811833436765,0.28571428571428564,0.7142857142857143,0.0,346.03811833436765,0.7142857142857143,0.0,1946.2727763148448,0.0,0.0,346.7524040486534,True,False,False,optuna_seeded,76.0,"[""scalar""]",[0.779463801042997],False,,164,False,1.173205561631085,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_156,all6,hybrid_optuna,generic_seed,trial_126,hybrid,1710e98be83bf964,1,True,0.7794894765108351,1,6.359119773255505,0.014238795017080355,2.4392913690262758e-05,51.94015248244312,1.1971382264299515,3.998980950518874e-08,0.0002985263983968164,1.0862428217286915e-07,1.2356876116711029,6,0,1.1736677200521721,356.8610752172447,0.28571428571428564,0.7142857142857143,0.0,356.8610752172447,0.7142857142857143,0.0,319.9554758100035,0.0,0.0,357.57536093153044,True,False,False,optuna_seeded,126.0,"[""scalar""]",[0.7794894765108351],False,,165,False,1.1736677200521721,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_157,all6,hybrid_optuna,generic_seed,trial_110,hybrid,1710e98be83bf964,1,True,0.7795004288403827,1,2.351744938435079,0.07290303017613402,9.028745725810284e-05,112.71586176474769,14.314167940880456,3.253608374943219e-08,0.00023080010266454323,1.4901439145664047e-08,5.214179794437257,6,0,1.1738648619840293,348.05390617610396,0.28571428571428564,0.7142857142857143,0.0,348.05390617610396,0.7142857142857143,0.0,1436.502731472401,0.0,0.0,348.7681918903897,True,False,False,optuna_seeded,110.0,"[""scalar""]",[0.7795004288403827],False,,166,False,1.1738648619840293,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_158,all6,hybrid_optuna,generic_seed,trial_176,hybrid,1710e98be83bf964,1,True,0.7795225386383314,1,46.54655048506863,0.0024437648017841106,7.173242490498556e-05,4.093772255670958,0.2926327806796804,4.521285450815633e-07,2.7915851942990793e-05,4.907034386855918e-05,3.0901041042392703,6,0,1.174262838347106,315.6886076104897,0.28571428571428564,0.7142857142857143,0.0,315.6886076104897,0.7142857142857143,0.0,9.782693244482598,0.0,0.0,316.40289332477545,True,False,False,optuna_seeded,176.0,"[""scalar""]",[0.7795225386383314],False,,167,False,1.174262838347106,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_159,all6,hybrid_optuna,generic_seed,trial_57,hybrid,1710e98be83bf964,1,True,0.7795356052778134,1,88.55243850519716,0.0029114330277886197,1.811004084326811e-05,103.89393652472707,13.770662506952869,1.562109914810544e-07,2.873931738244132e-05,0.022577735745866728,8.331130284042528,6,0,1.1744980378577814,314.3373320722853,0.28571428571428564,0.7142857142857143,0.0,314.3373320722853,0.7142857142857143,0.0,1209.5087015804645,0.0,0.0,315.051617786571,True,False,False,optuna_seeded,57.0,"[""scalar""]",[0.7795356052778134],False,,168,False,1.1744980378577814,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_160,all6,hybrid_optuna,generic_seed,trial_81,hybrid,1710e98be83bf964,1,True,0.7795416338712937,1,4.0837092339725025,0.033745890526423614,8.033012257284511e-05,113.31925434294796,27.58829403322498,6.605637624867093e-08,0.00016420275980095716,1.9424992231191572e-08,6.740557939291532,6,0,1.1746065525404266,357.59659068737074,0.28571428571428564,0.7142857142857143,0.0,357.59659068737074,0.7142857142857143,0.0,1450.2906677341061,0.0,0.0,358.31087640165646,True,False,False,optuna_seeded,81.0,"[""scalar""]",[0.7795416338712937],False,,169,False,1.1746065525404266,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_161,all6,hybrid_optuna,generic_seed,trial_31,hybrid,1710e98be83bf964,1,True,0.7795847699161046,1,4.043000354037125,0.02371064493683597,8.760371412709452e-05,115.72824463438718,39.3005253971601,3.4219660113953045e-08,0.00013182996779960714,1.5048603136302018e-08,7.25427174399631,6,0,1.1753830013470232,342.9424892191602,0.28571428571428564,0.7142857142857143,0.0,342.9424892191602,0.7142857142857143,0.0,1513.4810015962516,0.0,0.0,343.65677493344594,True,False,False,optuna_seeded,31.0,"[""scalar""]",[0.7795847699161046],False,,170,False,1.1753830013470232,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_162,all6,hybrid_optuna,generic_seed,trial_101,hybrid,1710e98be83bf964,1,True,0.7796572828691423,1,3.5589720843994668,0.061459209508966176,2.3822928917338808e-05,113.76003634893303,36.86845099177149,4.0462545758946365e-08,0.0002452623521890299,1.5421184327471403e-08,8.768865401487018,6,0,1.1766882345017018,356.3432652257852,0.28571428571428564,0.7142857142857143,0.0,356.3432652257852,0.7142857142857143,0.0,1465.322353177023,0.0,0.0,357.05755094007094,True,False,False,optuna_seeded,101.0,"[""scalar""]",[0.7796572828691423],False,,171,False,1.1766882345017018,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_163,all6,hybrid_optuna,generic_seed,trial_166,hybrid,1710e98be83bf964,1,True,0.7797745951999453,1,36.65465852661292,0.0020477613826935443,4.898896790351059e-05,18.507243873594707,0.1403560475872869,2.6441196655138823e-07,4.937590369162154e-05,0.00017809391572462847,1.4909901093436113,6,0,1.1787998564561568,340.4189337476269,0.28571428571428564,0.7142857142857143,0.0,340.4189337476269,0.7142857142857143,0.0,45.156624275090124,0.0,0.0,341.13321946191263,True,False,False,optuna_seeded,166.0,"[""scalar""]",[0.7797745951999453],False,,172,False,1.1787998564561568,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_164,all6,hybrid_optuna,generic_seed,trial_182,hybrid,1710e98be83bf964,1,True,0.7799066064504658,1,54.87674372190038,0.006671351000549335,2.9653556874658578e-05,7.794657766414952,0.22965825993173528,4.324525783902713e-07,3.5781002243994204e-05,0.0003792962914339612,2.308985707992781,6,0,1.1811760589655245,342.1379623806187,0.28571428571428564,0.7142857142857143,0.0,342.1379623806187,0.7142857142857143,0.0,14.181797955541324,0.0,0.0,342.85224809490444,True,False,False,optuna_seeded,182.0,"[""scalar""]",[0.7799066064504658],False,,173,False,1.1811760589655245,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_165,all6,hybrid_optuna,generic_seed,trial_95,hybrid,1710e98be83bf964,1,True,0.7802618885160368,1,2.8250261396846756,0.09918085343130296,1.4589293832861112e-05,111.24828348364736,25.936708550698643,2.2394390811720703e-08,0.0010152514989064494,4.4830735554804335e-08,8.683316736897172,6,0,1.187571136145803,336.41533446677374,0.28571428571428564,0.7142857142857143,0.0,336.41533446677374,0.7142857142857143,0.0,1402.6386513997393,0.0,0.0,337.12962018105947,True,False,False,optuna_seeded,95.0,"[""scalar""]",[0.7802618885160368],False,,174,False,1.187571136145803,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_166,all6,hybrid_optuna,generic_seed,trial_194,hybrid,1710e98be83bf964,1,True,0.7803797473110856,1,16.419104587664954,0.00819770876408998,4.374738041804756e-05,52.54922285902112,0.18154703061172062,1.5421970751672092e-07,2.6123995479086923e-05,7.3850009606329484e-06,3.9712376177954263,6,0,1.189692594456681,352.8656082682916,0.28571428571428564,0.7142857142857143,0.0,352.8656082682916,0.7142857142857143,0.0,316.04399972887154,0.0,0.0,353.57989398257735,True,False,False,optuna_seeded,194.0,"[""scalar""]",[0.7803797473110856],False,,175,False,1.189692594456681,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_167,all6,hybrid_optuna,generic_seed,trial_137,hybrid,1710e98be83bf964,1,True,0.7803876004637975,1,15.784059565521783,0.009080958040554737,2.148152119856518e-05,57.81240980090464,4.206601109137972,9.589501458227169e-08,5.200708214728775e-05,1.050480882331176e-06,3.0436314413656342,6,0,1.1898339512054956,356.19355390933805,0.28571428571428564,0.7142857142857143,0.0,356.19355390933805,0.7142857142857143,0.0,386.5190384293218,0.0,0.0,356.9078396236238,True,False,False,optuna_seeded,137.0,"[""scalar""]",[0.7803876004637975],False,,176,False,1.1898339512054956,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_169,all6,hybrid_optuna,generic_seed,trial_205,hybrid,1710e98be83bf964,1,True,0.7808039434278123,1,20.65543636282987,0.009103143056651383,5.119439069209148e-05,29.350846316516506,2.781689223746059,3.005781948757835e-07,3.060102109464886e-05,6.049798891550012e-06,2.7896940552908362,6,0,1.1973281245577632,372.35372128400286,0.28571428571428564,0.7142857142857143,0.0,372.35372128400286,0.7142857142857143,0.0,106.54186275461495,0.0,0.0,373.0680069982886,True,False,False,optuna_seeded,205.0,"[""scalar""]",[0.7808039434278123],False,,177,False,1.1973281245577632,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_170,all6,hybrid_optuna,generic_seed,trial_124,hybrid,1710e98be83bf964,1,True,0.7808081873194206,1,3.812298061566497,0.03385972736603015,1.7553340156432294e-05,69.02975020227267,6.506107486862905,6.292938529576859e-08,0.00010296261005030322,5.691315021107665e-08,8.870950316300242,6,0,1.1974045146067107,359.62603786993583,0.28571428571428564,0.7142857142857143,0.0,359.62603786993583,0.7142857142857143,0.0,552.60896792002,0.0,0.0,360.34032358422155,True,False,False,optuna_seeded,124.0,"[""scalar""]",[0.7808081873194206],False,,178,False,1.1974045146067107,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_171,all6,hybrid_optuna,generic_seed,trial_61,hybrid,1710e98be83bf964,1,True,0.7808167089081157,1,2.2880984824325266,0.021626766132797594,0.00012184923505194026,95.21386505903867,33.93578155907516,2.7015875816996092e-08,9.058277544785544e-05,2.5949544440616875e-08,6.869054469953432,6,0,1.1975579032032224,344.0076899747042,0.28571428571428564,0.7142857142857143,0.0,344.0076899747042,0.7142857142857143,0.0,1032.1670885185893,0.0,0.0,344.7219756889899,True,False,False,optuna_seeded,61.0,"[""scalar""]",[0.7808167089081157],False,,179,False,1.1975579032032224,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_172,all6,hybrid_optuna,generic_seed,trial_34,hybrid,1710e98be83bf964,1,True,0.7808388536389905,1,13.300340894077873,0.010629177529857932,0.00016269732627871596,99.558037574802,25.363971616627126,1.9273248476933544e-08,5.7467441460992535e-05,2.2649749077248935e-08,7.655594920760926,6,0,1.1979565083589712,341.96109368214167,0.28571428571428564,0.7142857142857143,0.0,341.96109368214167,0.7142857142857143,0.0,1125.4473369962209,0.0,0.0,342.6753793964274,True,False,False,optuna_seeded,34.0,"[""scalar""]",[0.7808388536389905],False,,180,False,1.1979565083589712,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_173,all6,hybrid_optuna,generic_seed,trial_44,hybrid,1710e98be83bf964,1,True,0.7815041858541716,1,3.1192632047284814,0.015510034148120884,1.8254090015107376e-05,112.49645595687586,14.216647709904024,2.1070604464624293e-08,0.0007750898374966631,1.8603440325156832e-07,4.5998255415669504,6,0,1.2099324882322289,331.7166365763801,0.28571428571428564,0.7142857142857143,0.0,331.7166365763801,0.7142857142857143,0.0,1428.2457463153582,0.0,0.0,332.4309222906658,True,False,False,optuna_seeded,44.0,"[""scalar""]",[0.7815041858541716],False,,181,False,1.2099324882322289,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_174,all6,hybrid_optuna,generic_seed,trial_27,hybrid,1710e98be83bf964,1,True,0.7816597774729045,1,0.9987817958040359,0.03312150966475841,7.38112698293636e-05,134.55889749803208,11.119253319856536,3.7103522189062e-08,0.00012612699295696912,1.0700248513454832e-08,7.07343621447811,6,0,1.2127331373694217,343.513658761467,0.28571428571428564,0.7142857142857143,0.0,343.513658761467,0.7142857142857143,0.0,2036.4239171168508,0.0,0.0,344.22794447575274,True,False,False,optuna_seeded,27.0,"[""scalar""]",[0.7816597774729045],False,,182,False,1.2127331373694217,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_175,all6,hybrid_optuna,generic_seed,trial_111,hybrid,1710e98be83bf964,1,True,0.7820473438081476,1,3.9163888324788485,0.018051344984059227,2.032424567496235e-05,115.78317976625033,33.24610755936787,2.090990195879815e-08,6.478386561220491e-05,2.6082823693545282e-08,7.814514893965948,6,0,1.2197093314037968,348.4008119075309,0.28571428571428564,0.7142857142857143,0.0,348.4008119075309,0.7142857142857143,0.0,1515.6963742559376,0.0,0.0,349.11509762181663,True,False,False,optuna_seeded,111.0,"[""scalar""]",[0.7820473438081476],False,,183,False,1.2197093314037968,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_177,all6,hybrid_optuna,generic_seed,trial_87,hybrid,1710e98be83bf964,1,True,0.782494284379455,1,0.7783318780479811,0.07984105078183175,1.4580292973936479e-05,127.10351333032007,21.498027985389413,1.9200762111118895e-08,0.0003720688797335363,1.4207986113324242e-07,7.938253665007617,6,0,1.2277542616873303,338.1313473470636,0.28571428571428564,0.7142857142857143,0.0,338.1313473470636,0.7142857142857143,0.0,1819.270386573573,0.0,0.0,338.8456330613493,True,False,False,optuna_seeded,87.0,"[""scalar""]",[0.782494284379455],False,,184,False,1.2277542616873303,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_178,all6,hybrid_optuna,generic_seed,trial_115,hybrid,1710e98be83bf964,1,True,0.782617718159127,1,28.226335372527902,0.06517864200321362,0.00017456806449631432,109.4502136485962,22.68004249245995,2.6998508937098147e-08,0.0006952110937351772,1.8223071067774322e-08,8.34846006356731,6,0,1.2299760697214248,370.15747367321774,0.28571428571428564,0.7142857142857143,0.0,370.15747367321774,0.7142857142857143,0.0,1356.170227947145,0.0,0.0,370.87175938750346,True,False,False,optuna_seeded,115.0,"[""scalar""]",[0.782617718159127],False,,185,False,1.2299760697214248,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_179,all6,hybrid_optuna,generic_seed,trial_139,hybrid,1710e98be83bf964,1,True,0.7826846059669734,1,19.002908966592948,0.016413932978357047,2.8710725774063245e-05,56.781035005228816,1.1838462500358449,1.3637449074599442e-07,0.00015348861251773528,5.804787604844895e-07,3.916460110871628,6,0,1.231180050262662,392.0333542407689,0.28571428571428564,0.7142857142857143,0.0,392.0333542407689,0.7142857142857143,0.0,373.0032433009445,0.0,0.0,392.74763995505464,True,False,False,optuna_seeded,139.0,"[""scalar""]",[0.7826846059669734],False,,186,False,1.231180050262662,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_180,all6,hybrid_optuna,generic_seed,trial_284,hybrid,1710e98be83bf964,1,True,0.7828954583039553,1,47.11085170739247,0.0025753840579170236,4.620980158449206e-05,55.94313780200934,1.4255038175712684,1.650984359587184e-07,9.479760018536223e-05,0.0002021269373659614,4.375845453408817,6,0,1.234975392328337,358.8718695796424,0.28571428571428564,0.7142857142857143,0.0,358.8718695796424,0.7142857142857143,0.0,355.6729063440893,0.0,0.0,359.58615529392813,True,False,False,optuna_seeded,284.0,"[""scalar""]",[0.7828954583039553],False,,187,False,1.234975392328337,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_181,all6,hybrid_optuna,generic_seed,trial_281,hybrid,1710e98be83bf964,1,True,0.7830728067385125,1,49.98760067578527,0.003313972776339952,0.00012114833073868562,49.203424470059616,0.6492490619770087,1.800123341738507e-07,0.0001476514473686587,0.0041756174644982935,4.704376960984236,6,0,1.2381676641503656,356.7938221034456,0.28571428571428564,0.7142857142857143,0.0,356.7938221034456,0.7142857142857143,0.0,275.50271663777454,0.0,0.0,357.50810781773134,True,False,False,optuna_seeded,281.0,"[""scalar""]",[0.7830728067385125],False,,188,False,1.2381676641503656,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_182,all6,hybrid_optuna,generic_seed,trial_114,hybrid,1710e98be83bf964,1,True,0.7830920686021963,1,5.53299817291912,0.04235987212238418,6.551150186636423e-05,102.34308231399021,49.70611764240381,1.0403021608696959e-07,0.00013164470581108464,0.0055323507414558205,9.94698834970465,6,0,1.2385143776966725,393.3827500802701,0.28571428571428564,0.7142857142857143,0.0,393.3827500802701,0.7142857142857143,0.0,1174.9024380524897,0.0,0.0,394.09703579455584,True,False,False,optuna_seeded,114.0,"[""scalar""]",[0.7830920686021963],False,,189,False,1.2385143776966725,0.28571428571428564
