file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_026,all6,hybrid_optuna,generic_seed,trial_236,hybrid,1710e98be83bf964,1,True,0.7546633038565879,1,0.6498505528847965,0.0520993313001689,4.4736161284410015e-05,136.2375597012634,0.0018625429491934,1.3030947117204517e-08,0.0015524893252533,9.007903228578928e-07,3.2952478173712314,6,0,0.7267966122757215,214.83958879922668,0.2857142857142856,0.7142857142857143,0.0,214.83958879922668,0.7142857142857143,0.0,2079.628940696672,0.0,0.0,215.5538745135124,True,False,False,optuna_seeded,236.0,"[""scalar""]",[0.7546633038565879],False,,39,False,0.7267966122757215,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_027,all6,hybrid_optuna,generic_seed,trial_241,hybrid,1710e98be83bf964,1,True,0.7547546291214978,1,0.6320897891031432,0.0496392309081282,6.368260544698296e-05,143.82496474615905,0.0015414240576545,1.0018605641029964e-08,0.0015855153592413,9.464302211331924e-07,3.480547724247789,6,0,0.7284404670441008,209.61289978686185,0.2857142857142856,0.7142857142857143,0.0,209.61289978686185,0.7142857142857143,0.0,2315.616017297456,0.0,0.0,210.32718550114757,True,False,False,optuna_seeded,241.0,"[""scalar""]",[0.7547546291214978],False,,40,False,0.7284404670441008,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_028,all6,hybrid_optuna,generic_seed,trial_288,hybrid,1710e98be83bf964,1,True,0.7547557087400936,1,0.8942060156564813,0.0389228428100438,0.0002788018184024,122.70060370709749,0.0036600007468418,1.7107147007262083e-08,0.0015590028418864,5.70545666474035e-07,4.497686648375446,6,0,0.728459900178824,214.30192273250285,0.2857142857142856,0.7142857142857143,0.0,214.30192273250285,0.7142857142857143,0.0,1688.5968539616815,0.0,0.0,215.01620844678857,True,False,False,optuna_seeded,288.0,"[""scalar""]",[0.7547557087400936],False,,41,False,0.728459900178824,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_029,all6,hybrid_optuna,generic_seed,trial_229,hybrid,1710e98be83bf964,1,True,0.7547931869607164,1,0.6127433737365666,0.0210014932248821,6.812590023457879e-05,141.9715794053138,0.002752258456439,1.9606201956882157e-08,0.0010990080337927,4.343256481557195e-07,3.698662305377512,6,0,0.729134508150036,204.61046854308455,0.2857142857142856,0.7142857142857143,0.0,204.61046854308455,0.7142857142857143,0.0,2255.9082621613425,0.0,0.0,205.3247542573703,True,False,False,optuna_seeded,229.0,"[""scalar""]",[0.7547931869607164],False,,42,False,0.729134508150036,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_030,all6,hybrid_optuna,generic_seed,trial_246,hybrid,1710e98be83bf964,1,True,0.7547943521047699,1,0.6498050031977628,0.049496404124161,4.7403633772142446e-05,143.20523771905007,0.0010092666433472,1.3814555307992972e-08,0.0020284072103288,1.7165656135749724e-06,4.487486192532112,6,0,0.7291554807429984,200.178486101264,0.2857142857142856,0.7142857142857143,0.0,200.178486101264,0.7142857142857143,0.0,2295.4362875096544,0.0,0.0,200.8927718155497,True,False,False,optuna_seeded,246.0,"[""scalar""]",[0.7547943521047699],False,,43,False,0.7291554807429984,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_031,all6,hybrid_optuna,generic_seed,trial_224,hybrid,1710e98be83bf964,1,True,0.7548131931982468,1,0.5518731473873021,0.026734803463237,7.784260546911502e-05,146.75356094772047,0.0022246144999879,1.0011695758135125e-08,0.0016329395420675,7.940858641482718e-07,3.7155983271552553,6,0,0.7294946204255824,197.58775112606017,0.2857142857142856,0.7142857142857143,0.0,197.58775112606017,0.7142857142857143,0.0,2409.8487948662964,0.0,0.0,198.3020368403459,True,False,False,optuna_seeded,224.0,"[""scalar""]",[0.7548131931982468],False,,44,False,0.7294946204255824,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_032,all6,hybrid_optuna,generic_seed,trial_249,hybrid,1710e98be83bf964,1,True,0.7548138083372464,1,0.6982179993494398,0.0460558139829469,6.606524689923673e-05,139.62332867185856,0.0012181478075755,1.3088144008986344e-08,0.0015168570775763,8.447679765979172e-07,3.4095500576229707,6,0,0.7295056929275772,216.5146220886318,0.2857142857142856,0.7142857142857143,0.0,216.5146220886318,0.7142857142857143,0.0,2183.125625871094,0.0,0.0,217.22890780291752,True,False,False,optuna_seeded,249.0,"[""scalar""]",[0.7548138083372464],False,,45,False,0.7295056929275772,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_033,all6,hybrid_optuna,generic_seed,trial_239,hybrid,1710e98be83bf964,1,True,0.7549189623116542,1,0.749082430423525,0.0415518897346718,0.0001130570957941,137.62733134134805,0.0020001022743858,1.0142710806516688e-08,0.0015909657587733,3.973199986045494e-07,3.538598348803418,6,0,0.7313984644669168,213.67938263221356,0.2857142857142856,0.7142857142857143,0.0,213.67938263221356,0.7142857142857143,0.0,2122.536054653124,0.0,0.0,214.39366834649925,True,False,False,optuna_seeded,239.0,"[""scalar""]",[0.7549189623116542],False,,46,False,0.7313984644669168,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_034,all6,hybrid_optuna,generic_seed,trial_256,hybrid,1710e98be83bf964,1,True,0.7549432896020603,1,0.714017880094154,0.0537535120851584,0.000158708814038,0.3929329226137756,0.0021925402211332,1.334345628474653e-08,0.0014940362294981,1.4328656570813994e-06,4.0786756308718575,6,0,0.7318363556942254,217.71919676128536,0.2857142857142856,0.7142857142857143,0.0,217.71919676128536,0.7142857142857143,0.0,21.191642485854032,0.0,0.0,218.43348247557108,True,False,False,optuna_seeded,256.0,"[""scalar""]",[0.7549432896020603],False,,47,False,0.7318363556942254,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_035,all6,hybrid_optuna,generic_seed,trial_174,hybrid,1710e98be83bf964,1,True,0.7549514708931178,1,0.6155720966286303,0.0678807055749011,8.505823444903761e-05,144.54503747094674,0.0027193741538756,1.3387847390576958e-08,0.0012691998037407,1.9452950245904805e-07,8.36477694313045,6,0,0.7319836189332599,204.4012634268527,0.2857142857142856,0.7142857142857143,0.0,204.4012634268527,0.7142857142857143,0.0,2340.775828775798,0.0,0.0,205.1155491411384,True,False,False,optuna_seeded,174.0,"[""scalar""]",[0.7549514708931178],False,,48,False,0.7319836189332599,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_036,all6,hybrid_optuna,generic_seed,trial_161,hybrid,1710e98be83bf964,1,True,0.7549838190580895,1,0.5033577005881112,0.0967155992553127,0.0002779951003091,23.13727809477289,0.0033138770946504,1.932613847049505e-08,0.001198171762134,1.3256128773833077e-07,5.4987522380152125,6,0,0.7325658859027525,211.56719729139843,0.2857142857142856,0.7142857142857143,0.0,211.56719729139843,0.7142857142857143,0.0,83.00132255276635,0.0,0.0,212.28148300568412,True,False,False,optuna_seeded,161.0,"[""scalar""]",[0.7549838190580895],False,,49,False,0.7325658859027525,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_037,all6,hybrid_optuna,generic_seed,trial_124,hybrid,1710e98be83bf964,1,True,0.7550468508395444,1,0.681625544029944,0.0348214483120622,0.0005850269469817,26.92858730562244,0.0016743883554339,1.0165862483335756e-08,0.0016280814483279,1.2855009810838589e-06,2.6732843656901624,6,0,0.7337004579689396,210.7775406568316,0.2857142857142856,0.7142857142857143,0.0,210.7775406568316,0.7142857142857143,0.0,100.15122537304308,0.0,0.0,211.4918263711173,True,False,False,optuna_seeded,124.0,"[""scalar""]",[0.7550468508395444],False,,50,False,0.7337004579689396,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_038,all6,hybrid_optuna,generic_seed,trial_268,hybrid,1710e98be83bf964,1,True,0.7551194389715301,1,0.7790813628251525,0.0179961023353597,0.0001289737186812,12.54969887570847,0.022803507181642,1.3501421727531487e-08,0.0018536958973833,1.691630321317664e-06,1.209770879143528,6,0,0.7350070443446821,217.1070595960974,0.2857142857142856,0.7142857142857143,0.0,217.1070595960974,0.7142857142857143,0.0,36.2466117233431,0.0,0.0,217.82134531038312,True,False,False,optuna_seeded,268.0,"[""scalar""]",[0.7551194389715301],False,,51,False,0.7350070443446821,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_039,all6,hybrid_optuna,generic_seed,trial_203,hybrid,1710e98be83bf964,1,True,0.7551527606099401,1,0.6792327818684031,0.0163080225873482,0.000218912585107,149.53297222251763,0.0012856089578816,1.3918422100425195e-08,0.0012514184437357,8.12645019962694e-07,3.4182230545716723,6,0,0.7356068338360618,199.06740103751545,0.2857142857142856,0.7142857142857143,0.0,199.06740103751545,0.7142857142857143,0.0,2499.40072031781,0.0,0.0,199.7816867518012,True,False,False,optuna_seeded,203.0,"[""scalar""]",[0.7551527606099401],False,,52,False,0.7356068338360618,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_040,all6,hybrid_optuna,generic_seed,trial_154,hybrid,1710e98be83bf964,1,True,0.7551688442709863,1,0.7581985663894509,0.0692602034028135,0.0003291578092432,9.634524172264973,0.0016354412620825,1.3777736787461932e-08,0.00188609943725,1.9442571236461066e-07,4.746245901569276,6,0,0.7358963397348944,214.2595007138607,0.2857142857142856,0.7142857142857143,0.0,214.2595007138607,0.7142857142857143,0.0,34.46949677630306,0.0,0.0,214.9737864281464,True,False,False,optuna_seeded,154.0,"[""scalar""]",[0.7551688442709863],False,,53,False,0.7358963397348944,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_041,all6,hybrid_optuna,generic_seed,trial_284,hybrid,1710e98be83bf964,1,True,0.7552139840287664,1,0.6421409903383183,0.0204633581267165,0.00016249343405,102.69336660719084,0.0023236995107107,1.3418738934125342e-08,0.0013785919699073,6.161841661776977e-07,4.607593780326626,6,0,0.736708855374936,198.35135028219665,0.2857142857142856,0.7142857142857143,0.0,198.35135028219665,0.7142857142857143,0.0,1189.517471642167,0.0,0.0,199.0656359964824,True,False,False,optuna_seeded,284.0,"[""scalar""]",[0.7552139840287664],False,,54,False,0.736708855374936,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_042,all6,hybrid_optuna,generic_seed,trial_251,hybrid,1710e98be83bf964,1,True,0.7552278781885391,1,0.8087376367409431,0.0379358022309308,3.436531811900822e-05,147.14549405586496,0.0017611185628947,1.5892379586010665e-08,0.0019657117898389,6.303578414109219e-07,4.536336416653669,6,0,0.7369589502508451,201.06323665969825,0.2857142857142856,0.7142857142857143,0.0,201.06323665969825,0.7142857142857143,0.0,2423.354368856757,0.0,0.0,201.77752237398397,True,False,False,optuna_seeded,251.0,"[""scalar""]",[0.7552278781885391],False,,55,False,0.7369589502508451,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_043,all6,hybrid_optuna,generic_seed,trial_237,hybrid,1710e98be83bf964,1,True,0.7552462741818191,1,0.7183372093302719,0.0527977705689766,4.988347225769239e-05,134.91457356051973,0.0017879087742763,1.2554668197064729e-08,0.0015823837419503,9.799714294665457e-07,2.9532292866639307,6,0,0.7372900781298841,222.31207154655127,0.2857142857142856,0.7142857142857143,0.0,222.31207154655127,0.7142857142857143,0.0,2039.5361519114967,0.0,0.0,223.026357260837,True,False,False,optuna_seeded,237.0,"[""scalar""]",[0.7552462741818191],False,,56,False,0.7372900781298841,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_044,all6,hybrid_optuna,generic_seed,trial_259,hybrid,1710e98be83bf964,1,True,0.755255373792049,1,0.5027925737285422,0.0196420419687355,6.891910102728475e-05,131.7712422905674,0.002277037907103,1.3048462536684682e-08,0.0014723625635288,1.0970353569752343e-06,2.9290606783733195,6,0,0.7374538711140217,201.5793696735489,0.2857142857142856,0.7142857142857143,0.0,201.5793696735489,0.7142857142857143,0.0,1945.7173649823076,0.0,0.0,202.29365538783463,True,False,False,optuna_seeded,259.0,"[""scalar""]",[0.755255373792049],False,,57,False,0.7374538711140217,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_045,all6,hybrid_optuna,generic_seed,trial_202,hybrid,1710e98be83bf964,1,True,0.755306003074737,1,0.6658300211055664,0.0167800410530123,0.000221433223529,139.9786540501073,0.0012061111199596,1.2643148254456314e-08,0.0012805388047495,8.16250423405584e-07,3.1191590679513697,6,0,0.7383651982024078,200.37033149441916,0.2857142857142856,0.7142857142857143,0.0,200.37033149441916,0.7142857142857143,0.0,2192.6830204305365,0.0,0.0,201.08461720870488,True,False,False,optuna_seeded,202.0,"[""scalar""]",[0.755306003074737],False,,58,False,0.7383651982024078,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_046,all6,hybrid_optuna,generic_seed,trial_214,hybrid,1710e98be83bf964,1,True,0.755368639351525,1,0.5009548037028407,0.0322740068688874,7.488058703004206e-05,133.059078278599,0.0016394520233629,1.291022900780758e-08,0.0019639631580816,8.481967329837213e-07,3.868850626183913,6,0,0.7394926511845897,200.15400395359617,0.2857142857142856,0.7142857142857143,0.0,200.15400395359617,0.7142857142857143,0.0,1984.706282278997,0.0,0.0,200.8682896678819,True,False,False,optuna_seeded,214.0,"[""scalar""]",[0.755368639351525],False,,59,False,0.7394926511845897,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_047,all6,hybrid_optuna,generic_seed,trial_274,hybrid,1710e98be83bf964,1,True,0.7554335318679231,1,0.5001404606840717,0.0134349192384235,9.110548129367114e-05,5.253724410564514,0.0357449159398267,3.1810629364945075e-08,0.0011691382229303,8.569067100526569e-06,1.5869050214129687,6,0,0.7406607164797562,209.5015519790504,0.2857142857142856,0.7142857142857143,0.0,209.5015519790504,0.7142857142857143,0.0,18.82529516497608,0.0,0.0,210.2158376933361,True,False,False,optuna_seeded,274.0,"[""scalar""]",[0.7554335318679231],False,,60,False,0.7406607164797562,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_048,all6,hybrid_optuna,generic_seed,trial_201,hybrid,1710e98be83bf964,1,True,0.7554383391845179,1,0.8769515531719967,0.0281854337024284,0.0002229790406983,149.6958976105617,0.0012814644104301,1.8941023794760097e-08,0.0013817104340798,1.0973102921887278e-06,3.137655500249015,6,0,0.7407472481784619,222.38661911970212,0.2857142857142856,0.7142857142857143,0.0,222.38661911970212,0.7142857142857143,0.0,2503.6734464242527,0.0,0.0,223.10090483398787,True,False,False,optuna_seeded,201.0,"[""scalar""]",[0.7554383391845179],False,,61,False,0.7407472481784619,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_049,all6,hybrid_optuna,generic_seed,trial_232,hybrid,1710e98be83bf964,1,True,0.7554829657304011,1,0.6350590141459592,0.037342068460471,0.0001069433120845,144.42758098484515,0.002814934127532,1.0089692841350477e-08,0.00140102723495,3.101421560821949e-07,3.7160003049788655,6,0,0.7415505260043597,206.8265613167313,0.2857142857142856,0.7142857142857143,0.0,206.8265613167313,0.7142857142857143,0.0,2335.649281313919,0.0,0.0,207.54084703101705,True,False,False,optuna_seeded,232.0,"[""scalar""]",[0.7554829657304011],False,,62,False,0.7415505260043597,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_050,all6,hybrid_optuna,generic_seed,trial_160,hybrid,1710e98be83bf964,1,True,0.7554936537492926,1,0.6883030186943371,0.0648082187871801,0.0002646818231487,16.159163993599076,0.0033015645244289,2.0487678520408163e-08,0.0012588053770677,3.390005147453183e-07,5.673897046988027,6,0,0.7417429103444064,221.2811180042069,0.2857142857142856,0.7142857142857143,0.0,221.2811180042069,0.7142857142857143,0.0,50.57559359424469,0.0,0.0,221.9954037184926,True,False,False,optuna_seeded,160.0,"[""scalar""]",[0.7554936537492926],False,,63,False,0.7417429103444064,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_051,all6,hybrid_optuna,generic_seed,trial_298,hybrid,1710e98be83bf964,1,True,0.7555022124672341,1,0.5043409019911707,0.0219261414026264,0.0001135839839496,142.54412112961722,0.0026837637183755,1.583159350517963e-08,0.001966840929029,1.1482939879842158e-06,1.7292335499718927,6,0,0.7418969672673562,203.66515698577183,0.2857142857142856,0.7142857142857143,0.0,203.66515698577183,0.7142857142857143,0.0,2272.5402917026317,0.0,0.0,204.3794427000576,True,False,False,optuna_seeded,298.0,"[""scalar""]",[0.7555022124672341],False,,64,False,0.7418969672673562,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_052,all6,hybrid_optuna,generic_seed,trial_142,hybrid,1710e98be83bf964,1,True,0.7556712843563884,1,0.6774263749472467,0.0766664452304699,0.0006077136392531,25.50529687082937,0.0055430336588269,1.7848909847030496e-08,0.0013810057478145,1.5305007397544917e-06,4.3891124907262125,6,0,0.7449402612721313,224.8180789871149,0.2857142857142856,0.7142857142857143,0.0,224.8180789871149,0.7142857142857143,0.0,90.2804245054583,0.0,0.0,225.53236470140055,True,False,False,optuna_seeded,142.0,"[""scalar""]",[0.7556712843563884],False,,65,False,0.7449402612721313,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_053,all6,hybrid_optuna,generic_seed,trial_143,hybrid,1710e98be83bf964,1,True,0.7556940848050039,1,0.6710537885705247,0.0701951955999998,0.0003524947446788,23.09508574533268,0.0053803423305958,1.983712857680856e-08,0.0014072583429964,1.4677633819461174e-06,4.351550169964453,6,0,0.7453506693472107,223.1774628158152,0.2857142857142856,0.7142857142857143,0.0,223.1774628158152,0.7142857142857143,0.0,77.61169433714562,0.0,0.0,223.8917485301009,True,False,False,optuna_seeded,143.0,"[""scalar""]",[0.7556940848050039],False,,66,False,0.7453506693472107,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_054,all6,hybrid_optuna,generic_seed,trial_179,hybrid,1710e98be83bf964,1,True,0.7557040212703124,1,0.5567677360708688,0.0230504746419898,0.0003608707830204,142.53347483150964,0.0048294871778878,4.486051591955921e-08,0.0005865878325026,1.3837712682211366e-07,6.254309106334937,6,0,0.7455295257227649,210.39231493032085,0.2857142857142856,0.7142857142857143,0.0,210.39231493032085,0.7142857142857143,0.0,2272.4907832170284,0.0,0.0,211.10660064460657,True,False,False,optuna_seeded,179.0,"[""scalar""]",[0.7557040212703124],False,,67,False,0.7455295257227649,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_055,all6,hybrid_optuna,generic_seed,trial_221,hybrid,1710e98be83bf964,1,True,0.7557464686742704,1,0.5613453376039844,0.0475312332985664,0.0001559481398218,149.83361351565588,0.0015580544350822,1.4844816001030746e-08,0.0020937206060073,5.714876019482948e-07,4.768366789964628,6,0,0.7462935789940089,199.1510034282866,0.2857142857142856,0.7142857142857143,0.0,199.1510034282866,0.7142857142857143,0.0,2511.152084757993,0.0,0.0,199.86528914257232,True,False,False,optuna_seeded,221.0,"[""scalar""]",[0.7557464686742704],False,,68,False,0.7462935789940089,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_056,all6,hybrid_optuna,generic_seed,trial_122,hybrid,1710e98be83bf964,1,True,0.7558017406714834,1,0.8946455805087996,0.0297067162432491,0.0020438160057155,28.111336416255952,0.0014818042833003,1.7911611052328488e-08,0.0016160610919207,1.1148921881917455e-06,2.7509522540417297,6,0,0.7472884749438432,220.56210090758336,0.2857142857142856,0.7142857142857143,0.0,220.56210090758336,0.7142857142857143,0.0,105.71241573227935,0.0,0.0,221.2763866218691,True,False,False,optuna_seeded,122.0,"[""scalar""]",[0.7558017406714834],False,,69,False,0.7472884749438432,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_057,all6,hybrid_optuna,generic_seed,trial_106,hybrid,1710e98be83bf964,1,True,0.7558227041317371,1,0.7023799165777048,0.042796042513507,4.4627560876624704e-05,25.70427683645765,0.0013292468617539,1.0177591042967032e-08,0.0019048923566504,1.330080814614763e-06,0.9732829356374832,6,0,0.747665817228408,226.11369799291376,0.2857142857142856,0.7142857142857143,0.0,226.11369799291376,0.7142857142857143,0.0,95.2467061204181,0.0,0.0,226.8279837071995,True,False,False,optuna_seeded,106.0,"[""scalar""]",[0.7558227041317371],False,,70,False,0.747665817228408,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_058,all6,hybrid_optuna,generic_seed,trial_195,hybrid,1710e98be83bf964,1,True,0.756004615375031,1,0.7750914996299769,0.0241594022133333,0.0002347966405912,143.4525434391078,0.0046233237747452,2.332002290732316e-08,0.0009370161216354,8.324595032201962e-07,4.734149770324353,6,0,0.7509402196077001,214.51473711956524,0.2857142857142856,0.7142857142857143,0.0,214.51473711956524,0.7142857142857143,0.0,2299.742021567963,0.0,0.0,215.22902283385096,True,False,False,optuna_seeded,195.0,"[""scalar""]",[0.756004615375031],False,,71,False,0.7509402196077001,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_059,all6,hybrid_optuna,generic_seed,trial_219,hybrid,1710e98be83bf964,1,True,0.756061563379492,1,0.5965129931831593,0.0410624294431597,9.165849157974984e-05,141.03647392362862,0.0020806993169618,1.6805428239095982e-08,0.0017525991226049,1.2317194860657926e-06,1.1260548493195688,6,0,0.7519652836879972,221.50969571314556,0.2857142857142856,0.7142857142857143,0.0,221.50969571314556,0.7142857142857143,0.0,2224.9709216485244,0.0,0.0,222.22398142743128,True,False,False,optuna_seeded,219.0,"[""scalar""]",[0.756061563379492],False,,72,False,0.7519652836879972,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_060,all6,hybrid_optuna,generic_seed,trial_180,hybrid,1710e98be83bf964,1,True,0.7561666126181588,1,0.5039474446718367,0.0246050072649907,0.0003976631559516,145.774865613592,0.0066298320990726,4.0084805259501387e-08,0.0005933348076315,1.4054092645305297e-07,6.49868799201752,6,0,0.7538561699839987,210.162882004032,0.2857142857142856,0.7142857142857143,0.0,210.162882004032,0.7142857142857143,0.0,2376.2508327940964,0.0,0.0,210.87716771831768,True,False,False,optuna_seeded,180.0,"[""scalar""]",[0.7561666126181588],False,,73,False,0.7538561699839987,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_061,all6,hybrid_optuna,generic_seed,trial_231,hybrid,1710e98be83bf964,1,True,0.7562714640257336,1,0.5616909817307774,0.0218613370831236,7.331793349672488e-05,139.10489748234664,0.0018860890604872,1.7712292677601506e-08,0.0010070605237393,4.627845691643826e-07,4.526680780637117,6,0,0.7557434953203467,205.27335362390477,0.2857142857142856,0.7142857142857143,0.0,205.27335362390477,0.7142857142857143,0.0,2166.89939815841,0.0,0.0,205.9876393381905,True,False,False,optuna_seeded,231.0,"[""scalar""]",[0.7562714640257336],False,,74,False,0.7557434953203467,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_062,all6,hybrid_optuna,generic_seed,trial_166,hybrid,1710e98be83bf964,1,True,0.7563322794706926,1,0.6182450854975245,0.0635775925373576,0.0001530673214918,5.898705187580328,0.0030639999990561,1.3453502642411164e-08,0.0012121231732769,3.519185559194408e-07,4.600299483920892,6,0,0.7568381733296077,219.6498748828939,0.2857142857142856,0.7142857142857143,0.0,219.6498748828939,0.7142857142857143,0.0,27.00446999606138,0.0,0.0,220.3641605971796,True,False,False,optuna_seeded,166.0,"[""scalar""]",[0.7563322794706926],False,,75,False,0.7568381733296077,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_063,all6,hybrid_optuna,generic_seed,trial_181,hybrid,1710e98be83bf964,1,True,0.7563587593592701,1,0.5836405598266207,0.0297834008431027,0.0003095990622049,144.98421699997218,0.003839669602222,1.794211932600972e-08,0.0009750672155576,1.193169577120891e-07,5.628027603962874,6,0,0.757314811324003,207.1373312780977,0.2857142857142856,0.7142857142857143,0.0,207.1373312780977,0.7142857142857143,0.0,2353.145434264425,0.0,0.0,207.85161699238336,True,False,False,optuna_seeded,181.0,"[""scalar""]",[0.7563587593592701],False,,76,False,0.757314811324003,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_064,all6,hybrid_optuna,generic_seed,trial_108,hybrid,1710e98be83bf964,1,True,0.7563778170211918,1,0.7074836780794083,0.0425788466837928,0.0003212856948837,21.032336291395094,0.0014508747148196,1.0072493443010425e-08,0.0021579370702114,1.997679326412936e-06,0.9883290459743302,6,0,0.7576578492385919,223.5349737917324,0.2857142857142856,0.7142857142857143,0.0,223.5349737917324,0.7142857142857143,0.0,68.72846800065291,0.0,0.0,224.2492595060181,True,False,False,optuna_seeded,108.0,"[""scalar""]",[0.7563778170211918],False,,77,False,0.7576578492385919,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_065,all6,hybrid_optuna,generic_seed,trial_293,hybrid,1710e98be83bf964,1,True,0.7563954566564686,1,0.663286727070819,0.0170029202251959,0.0001335614865201,10.029579833873402,0.0013734781184616,1.0012945678418864e-08,0.0024706351973298,4.909351567753275e-07,1.3067187925513777,6,0,0.7579753626735752,201.2784399798699,0.2857142857142856,0.7142857142857143,0.0,201.2784399798699,0.7142857142857143,0.0,34.39766817178858,0.0,0.0,201.9927256941556,True,False,False,optuna_seeded,293.0,"[""scalar""]",[0.7563954566564686],False,,78,False,0.7579753626735752,0.2857142857142856
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__hybrid_optuna_066,all6,hybrid_optuna,generic_seed,trial_163,hybrid,1710e98be83bf964,1,True,0.7567162230894664,1,0.7663777766875716,0.0670952370703101,0.0002604956302284,18.12831084972701,0.0034838079642741,1.8267142726611368e-08,0.0010559919292214,8.762449848497264e-08,8.250112232286362,6,0,0.7637491584675353,225.75607810901508,0.2857142857142856,0.7142857142857143,0.0,225.75607810901508,0.7142857142857143,0.0,60.9191638554934,0.0,0.0,226.4703638233008,True,False,False,optuna_seeded,163.0,"[""scalar""]",[0.7567162230894664],False,,79,False,0.7637491584675353,0.2857142857142856
